Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,12.49,12.55,12.23,12.39,-0.21,-1.67,"613,091",21.78,8.53,...,...,...,43.40
3M,MMM,199.12,201.32,196.78,200.69,0.83,0.42,"2,014,065",259.77,181.98,5.44,2.71,26.83,-14.73
8X8,EGHT,18.25,18.34,17.87,17.94,-0.43,-2.34,"536,007",23.50,13.90,...,...,...,27.23
58.com ADR,WUBA,54.97,57.51,54.84,57.13,1.88,3.40,"1,191,455",89.90,52.14,...,...,28.11,-20.18
500.com ADR,WBAI,8.25,8.25,8.01,8.16,-0.05,-0.61,"14,315",23.22,5.22,...,...,...,-19.29
A10 Networks,ATEN,6.28,6.36,6.24,6.27,-0.07,-1.10,"330,173",8.25,5.51,...,...,...,-18.78
AAC Holdings,AAC,1.99,2.01,1.94,2.00,0.01,0.50,"246,253",12.96,1.70,...,...,...,-77.78
AAR Corp.,AIR,43.14,43.14,42.13,42.42,-0.85,-1.96,"130,609",51.52,36.46,0.30,0.71,77.13,7.97
Aaron's Inc.,AAN,48.52,48.91,46.76,47.16,-1.51,-3.10,"880,684",56.00,35.62,0.14,0.30,10.84,18.34
ABB ADR,ABB,20.01,20.09,19.93,20.02,-0.11,-0.55,"2,027,951",28.67,19.08,0.83,4.13,18.99,-25.35
Abbott Laboratories,ABT,68.71,69.75,68.38,69.71,0.90,1.31,"6,535,556",74.15,54.32,1.12,1.61,143.70,22.15
AbbVie,ABBV,86.22,87.70,85.50,87.68,1.44,1.67,"4,210,561",125.86,77.50,4.28,4.88,18.12,-9.34
Abercrombie&Fitch,ANF,16.41,17.05,16.30,17.02,0.56,3.40,"3,054,990",29.69,15.28,0.80,4.70,32.73,-2.35
ABM Industries,ABM,30.14,30.30,29.59,30.17,-0.27,-0.89,"467,839",44.70,28.17,0.70,2.32,23.71,-20.02
Acadia Realty Trust,AKR,28.10,28.20,27.99,28.14,0.10,0.36,"237,608",29.28,21.34,1.12,3.98,587.47,2.85
Accenture Cl A,ACN,158.04,159.38,157.50,159.11,0.71,0.45,"1,873,329",175.64,145.23,2.92,1.84,25.10,3.93
ACCO Brands,ACCO,7.78,7.91,7.77,7.87,0.04,0.51,"400,811",14.63,7.39,0.24,3.05,5.83,-35.49
Acorn International ADR,ATV,23.15,24.54,23.15,24.54,1.61,7.01,"6,419",38.86,13.50,...,...,...,39.11
Actuant Cl A,ATU,25.09,25.28,24.88,24.94,-0.24,-0.95,"226,062",31.00,21.50,0.04,0.16,...,-1.42
Acuity Brands,AYI,126.86,130.12,125.67,126.63,-0.19,-0.15,"519,412",186.99,109.98,0.52,0.41,14.85,-28.05
Acushnet Holdings,GOLF,23.96,24.20,23.39,23.45,-0.66,-2.74,"96,578",27.87,17.55,0.52,2.22,17.63,11.24
Adecoagro,AGRO,6.96,7.00,6.86,6.89,-0.05,-0.72,"192,718",10.63,6.77,...,...,...,-33.37
Adient,ADNT,24.93,25.33,22.77,23.22,-1.77,-7.08,"1,938,544",84.59,21.09,1.10,4.74,...,-70.50
ADT,ADT,7.55,7.66,7.43,7.48,-0.12,-1.58,"1,136,662",13.02,6.93,0.14,1.87,35.17,...
Adtalem Global Education,ATGE,55.80,56.29,55.10,55.15,-0.78,-1.39,"455,846",58.80,38.60,...,...,327.49,31.15
Advance Auto Parts,AAP,176.65,181.42,176.60,179.27,1.55,0.87,"694,562",186.15,89.63,0.24,0.13,23.96,79.83
Advanced Disposal Services,ADSW,26.92,27.06,26.49,26.50,-0.48,-1.78,"251,711",27.93,21.50,...,...,49.07,10.69
Advanced Drainage Systems,WMS,26.13,26.83,26.13,26.45,0.24,0.92,"220,049",33.50,21.70,0.32,1.21,19.46,10.90
AdvanSix,ASIX,26.61,26.98,26.18,26.88,-0.03,-0.11,"128,472",44.44,22.84,...,...,7.14,-36.11
AECOM,ACM,32.74,32.93,31.76,32.13,-0.73,-2.22,"946,510",39.90,29.13,...,...,38.75,-13.51
Aegon ADR,AEG,5.63,5.64,5.59,5.62,-0.04,-0.71,"845,957",7.48,5.48,0.32,5.68,...,-10.79
AerCap Holdings,AER,50.70,52.08,50.61,51.47,0.44,0.86,"1,426,251",58.30,48.29,...,...,7.48,-2.17
Aerohive Networks,HIVE,3.74,3.78,3.69,3.72,-0.03,-0.80,"333,644",6.50,3.54,...,...,...,-36.19
Aerojet Rocketdyne Holdings,AJRD,33.32,33.54,32.68,33.53,-0.15,-0.45,"540,749",38.92,24.41,...,...,44.37,7.47
AES,AES,15.33,15.43,15.18,15.22,-0.18,-1.17,"5,306,932",16.28,9.87,0.52,3.42,29.81,40.54
Aetna,AET,209.62,212.00,208.72,212.00,1.90,0.90,"7,900,093",212.00,166.88,2.00,0.94,19.08,17.52
Affiliated Managers Group,AMG,111.79,112.48,109.73,110.51,-1.97,-1.75,"375,304",217.00,106.01,1.20,1.09,8.65,-46.16
AFLAC,AFL,44.43,44.75,44.17,44.55,-0.06,-0.13,"2,219,409",48.19,41.41,1.04,2.33,7.03,1.50
AGCO,AGCO,58.85,59.22,57.97,58.29,-0.94,-1.59,"792,034",75.95,49.50,0.60,1.03,20.22,-18.40
Agilent Technologies,A,68.87,69.52,68.70,69.36,0.11,0.16,"2,246,581",75.00,60.42,0.66,0.95,70.78,3.57
AG Mortgage Investment Trust,MITT,18.14,18.20,18.04,18.04,-0.07,-0.39,"97,585",19.95,16.31,2.00,11.09,10.11,-5.10
Agnico-Eagle Mines,AEM,35.64,35.74,34.72,34.94,-0.75,-2.10,"933,252",49.80,32.18,0.44,1.26,81.26,-24.34
Agree Realty,ADC,58.62,58.93,58.41,58.86,0.30,0.51,"132,549",59.69,43.74,2.16,3.67,29.77,14.42
A. H. Belo Series A,AHC,4.47,4.56,4.47,4.54,0.05,1.17,"6,297",5.80,4.25,0.32,7.04,14.22,-5.36
Aircastle,AYR,18.92,19.09,18.81,18.98,-0.07,-0.37,"200,082",25.30,17.86,1.20,6.32,7.50,-18.85
Air Lease,AL,37.40,37.97,37.24,37.67,0.07,0.19,"454,300",50.70,35.97,0.52,1.38,4.97,-21.67
Air Products&Chemicals,APD,157.75,158.75,155.43,156.27,-2.31,-1.46,"1,013,501",175.17,148.44,4.40,2.82,23.04,-4.76
AK Steel Holding,AKS,3.21,3.22,2.98,3.12,-0.15,-4.59,"23,941,191",6.80,2.98,...,...,22.29,-44.88
Alamo Group,ALG,79.29,80.56,78.78,80.36,0.61,0.76,"38,044",120.58,78.66,0.44,0.55,15.71,-28.80
Alamos Gold,AGI,3.26,3.29,3.17,3.19,-0.09,-2.74,"1,359,590",6.84,3.17,0.02,0.63,...,-51.00
Alaska Air Group,ALK,69.19,71.66,68.83,70.75,1.85,2.69,"2,982,110",76.06,57.53,1.28,1.81,11.21,-3.75
Albany International Cl A,AIN,70.50,70.61,68.97,69.66,-1.41,-1.98,"116,138",82.20,57.95,0.68,0.98,30.90,13.36
Albemarle,ALB,95.66,96.95,94.62,95.43,-1.18,-1.22,"886,718",138.67,86.75,1.34,1.40,22.08,-25.38
Alcoa,AA,32.14,32.35,30.95,31.19,-1.38,-4.24,"2,782,389",62.35,30.95,...,...,...,-42.10
Alexander&Baldwin,ALEX,20.22,20.32,19.90,20.09,-0.21,-1.03,"266,262",29.99,19.14,...,...,5.88,-27.58
Alexander's Inc.,ALX,306.85,307.19,304.13,304.13,-3.62,-1.18,"4,645",426.99,304.13,18.00,5.92,38.21,-23.17
Alexandria Real Estate Equities,ARE,122.67,122.78,121.18,122.50,-0.27,-0.22,"455,368",134.37,114.00,3.72,3.04,29.15,-6.19
Algonquin Power&Utilities,AQN,10.44,10.51,10.36,10.44,-0.01,-0.10,"75,358",11.23,9.45,0.51,4.91,25.64,-6.45
Alibaba Group Holding ADR,BABA,154.64,157.94,153.58,156.46,0.45,0.29,"16,978,793",211.70,130.06,...,...,44.94,-9.26
Alleghany,Y,626.10,628.34,614.40,617.93,-10.62,-1.69,"49,976",659.88,558.50,...,...,10.38,3.66
Allegheny Technologies,ATI,25.62,25.81,24.94,25.25,-0.73,-2.81,"801,928",30.25,21.53,...,...,19.44,4.60
Allegion,ALLE,89.46,90.64,89.19,90.25,0.48,0.53,"614,654",92.87,73.85,0.84,0.93,27.77,13.44
Allergan,AGN,151.78,153.40,150.27,152.03,-1.13,-0.74,"2,283,436",197.00,142.81,2.88,1.89,24.56,-7.06
Allete,ALE,78.84,79.53,78.47,79.21,0.37,0.47,"190,286",81.24,66.64,2.24,2.83,26.36,6.52
AllianceBernstein Holding,AB,29.85,29.95,29.67,29.85,-0.07,-0.23,"205,625",31.24,24.35,2.76,9.25,11.02,19.16
Alliance Data Systems,ADS,200.44,202.25,190.21,193.81,-7.14,-3.55,"722,714",278.33,189.23,2.28,1.18,11.31,-23.54
Alliant Energy,LNT,44.32,44.82,44.11,44.79,0.50,1.13,"1,317,438",46.05,36.84,1.34,2.99,20.05,5.12
Allison Transmission Holdings,ALSN,47.48,47.80,46.68,46.88,-0.82,-1.72,"786,850",53.76,37.41,0.60,1.28,9.10,8.85
Allstate,ALL,88.03,88.41,86.77,87.50,-0.92,-1.04,"1,299,308",105.36,86.77,1.84,2.10,8.62,-16.44
Ally Financial,ALLY,25.73,25.98,25.67,25.87,0.09,0.35,"2,691,844",31.29,23.69,0.60,2.32,9.69,-11.28
Alteryx Cl A,AYX,56.00,57.40,54.01,54.20,-2.30,-4.07,"1,149,270",67.40,23.95,...,...,...,114.48
Altice USA Cl A,ATUS,16.74,17.06,16.64,16.74,-0.14,-0.83,"2,091,666",25.15,14.49,...,...,5.97,-21.15
Altria Group,MO,53.34,54.23,53.23,53.79,0.58,1.09,"8,750,840",74.38,52.90,3.20,5.95,9.57,-24.67
Aluminum Corp. of China ADR,ACH,8.95,9.10,8.88,9.01,-0.23,-2.49,"50,711",19.41,8.74,...,...,23.28,-49.75
Amber Road,AMBR,8.91,9.04,8.64,9.01,-0.01,-0.11,"156,700",10.41,6.71,...,...,...,22.75
Ambev ADR,ABEV,4.07,4.26,4.04,4.22,0.16,3.94,"25,359,966",7.43,3.86,...,...,21.57,-34.67
AMC Entertainment Holding,AMC,14.13,14.15,13.44,13.45,-0.71,-5.01,"1,733,356",21.45,12.40,0.80,5.95,...,-10.93
Ameren,AEE,67.78,68.72,67.26,68.68,0.86,1.27,"1,361,752",70.68,51.89,1.90,2.77,24.59,16.43
Ameresco,AMRC,14.55,14.95,14.55,14.73,0.13,0.89,"83,430",16.59,7.65,...,...,13.54,71.28
America Movil ADR,AMX,12.23,12.54,12.17,12.44,0.17,1.39,"6,033,643",19.91,12.00,0.31,2.53,28.94,-27.46
America Movil Cl A ADR,AMOV,12.26,12.42,12.22,12.28,0.19,1.57,"3,363",19.87,12.09,0.31,2.56,28.57,-27.79
American Assets Trust,AAT,39.57,40.15,39.37,40.12,0.49,1.24,"197,612",40.47,30.62,1.12,2.79,93.02,4.92
American Axle&Manufacturing Holdings,AXL,11.99,12.13,11.79,11.87,-0.17,-1.41,"1,443,585",19.63,11.26,...,...,3.34,-30.30
American Campus Communities,ACC,43.48,43.64,42.92,43.19,-0.24,-0.55,"635,645",43.86,34.52,1.84,4.26,56.10,5.26
American Eagle Outfitters,AEO,20.50,20.93,20.13,20.73,0.11,0.53,"5,672,837",29.88,15.14,0.55,2.65,14.40,10.27
American Electric Power,AEP,76.05,76.68,75.47,76.58,0.62,0.82,"1,722,344",78.47,62.70,2.68,3.50,19.29,4.09
American Equity Investment Life Holding,AEL,33.91,34.14,33.30,33.54,-0.47,-1.38,"250,610",38.56,27.06,0.28,0.83,6.93,9.14
American Express,AXP,109.50,110.36,108.73,110.11,0.43,0.39,"2,729,064",111.77,87.54,1.56,1.42,26.37,10.88
American Financial Group,AFG,103.34,103.95,102.50,102.86,-0.58,-0.56,"449,901",121.69,98.22,1.60,1.56,12.85,-5.23
American Homes 4 Rent Cl A,AMH,20.11,20.24,19.95,20.20,0.13,0.65,"2,157,990",23.34,18.39,0.20,0.99,...,-7.51
American International Group,AIG,43.62,43.76,43.06,43.43,-0.42,-0.96,"4,425,781",65.05,39.29,1.28,2.95,...,-27.11
American International Group WT,AIG%,8.00,8.05,7.48,7.71,-0.22,-2.77,"222,338",23.00,6.70,...,...,...,-57.45
American Midstream Partners,AMID,5.02,5.07,4.95,5.05,0.07,1.41,"334,512",15.25,4.94,0.41,8.17,...,-62.17
American Realty Investors,ARL,16.15,16.15,15.40,15.40,-0.75,-4.64,"1,789",21.57,10.58,...,...,10.56,19.84
