Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,15.03,15.07,14.52,14.72,-0.31,-2.06,"1,908,456",19.06,7.92,...,...,...,70.37
3M,MMM,201.00,202.58,200.39,201.48,0.95,0.47,"1,607,373",259.77,191.44,5.44,2.70,29.89,-14.40
8X8,EGHT,21.00,21.05,20.75,20.80,-0.05,-0.24,"365,076",23.05,13.90,...,...,...,47.52
58.com ADR,WUBA,67.01,67.35,64.70,65.26,-1.37,-2.06,"957,928",89.90,47.20,...,...,43.71,-8.82
500.com ADR,WBAI,15.20,15.39,14.80,14.81,-0.40,-2.63,"34,934",23.22,9.05,...,...,...,46.49
A10 Networks,ATEN,7.00,7.07,6.98,7.06,0.08,1.15,"519,148",8.36,5.63,...,...,...,-8.55
AAC Holdings,AAC,9.53,9.53,9.29,9.36,-0.20,-2.09,"100,203",13.06,5.99,...,...,...,4.00
AAR Corp.,AIR,48.16,48.99,47.87,48.55,0.46,0.96,"607,221",49.05,34.25,0.30,0.62,68.92,23.57
Aaron's Inc.,AAN,44.56,44.91,44.23,44.46,-0.01,-0.02,"248,256",49.77,34.29,0.12,0.27,10.98,11.57
ABB ADR,ABB,21.81,21.93,21.78,21.92,0.02,0.09,"2,321,625",28.67,21.22,0.83,3.77,22.55,-18.27
Abbott Laboratories,ABT,62.56,63.12,62.47,62.81,0.37,0.59,"3,688,061",64.60,47.83,1.12,1.78,243.83,10.06
AbbVie,ABBV,97.11,98.95,96.68,98.84,1.80,1.85,"4,949,067",125.86,69.38,3.84,3.89,24.90,2.20
Abercrombie&Fitch,ANF,25.78,25.87,25.03,25.35,-0.51,-1.97,"1,035,168",29.20,8.81,0.80,3.16,72.43,45.44
ABM Industries,ABM,30.74,31.03,30.60,30.89,0.17,0.55,"677,551",45.12,28.17,0.70,2.27,23.01,-18.11
Acadia Realty Trust,AKR,27.47,27.67,27.25,27.30,-0.15,-0.55,"434,009",30.63,21.34,1.08,3.96,568.75,-0.22
Accenture Cl A,ACN,166.50,167.77,166.34,166.46,0.33,0.20,"1,915,805",167.77,123.20,2.66,1.60,26.68,8.73
ACCO Brands,ACCO,14.35,14.35,13.97,14.05,-0.25,-1.75,"401,303",14.38,10.35,0.24,1.71,11.15,15.16
Acorn International ADR,ATV,19.91,19.91,18.99,19.35,-0.45,-2.27,"14,819",38.86,9.33,...,...,...,9.69
Actuant Cl A,ATU,29.10,29.35,28.60,28.80,-0.30,-1.03,"772,724",30.05,21.50,0.04,0.14,...,13.83
Acuity Brands,AYI,128.48,130.88,127.71,130.65,2.80,2.19,"813,499",208.82,109.98,0.52,0.40,16.37,-25.77
Acushnet Holdings,GOLF,24.38,24.54,23.93,24.00,-0.43,-1.76,"244,173",25.66,15.16,0.52,2.17,18.90,13.85
Adecoagro,AGRO,8.51,8.54,8.43,8.47,-0.05,-0.59,"99,737",11.15,7.20,...,...,85.56,-18.09
Adient,ADNT,49.42,50.88,49.00,50.72,1.21,2.44,"786,248",86.42,47.03,1.10,2.17,29.49,-35.55
ADT,ADT,8.59,8.67,8.34,8.62,0.08,0.94,"2,054,176",13.02,6.93,0.14,1.62,...,...
Adtalem Global Education,ATGE,51.55,52.00,51.48,51.90,0.40,0.78,"324,835",52.00,30.15,...,...,259.11,23.42
Advance Auto Parts,AAP,140.94,141.91,139.40,140.65,-0.30,-0.21,"715,476",143.42,78.81,0.24,0.17,20.68,41.09
Advanced Disposal Services,ADSW,24.93,25.09,24.84,25.00,0.05,0.20,"542,480",25.71,21.50,...,...,47.38,4.43
Advanced Drainage Systems,WMS,29.50,29.60,29.15,29.50,-0.05,-0.17,"181,474",31.00,17.90,0.32,1.08,30.41,23.69
AdvanSix,ASIX,38.53,39.22,38.30,38.57,0.16,0.42,"99,879",46.51,29.55,...,...,9.21,-8.32
Advantage Oil&Gas,AAV,3.15,3.25,3.15,3.20,0.10,3.23,"119,962",7.35,2.70,...,...,12.49,-25.58
AECOM,ACM,33.16,33.22,32.76,33.15,-0.04,-0.12,"481,406",39.90,30.15,...,...,29.34,-10.77
Aegean Marine Petroleum Network,ANW,1.85,1.87,1.71,1.74,-0.16,-8.42,"2,059,175",6.00,0.60,0.04,2.30,...,-59.53
Aegon ADR,AEG,6.06,6.06,6.01,6.02,-0.10,-1.63,"2,433,561",7.48,5.29,0.33,5.47,5.09,-4.44
AerCap Holdings,AER,55.40,55.40,54.69,55.05,-0.30,-0.54,"780,271",56.26,46.89,...,...,8.24,4.64
Aerohive Networks,HIVE,4.12,4.15,4.08,4.11,...,...,"136,069",6.50,3.02,...,...,...,-29.50
Aerojet Rocketdyne Holdings,AJRD,30.00,30.14,29.68,30.05,0.19,0.64,"396,711",36.25,21.67,...,...,...,-3.69
AES,AES,12.59,12.90,12.55,12.84,0.21,1.66,"7,791,300",13.55,9.87,0.52,4.05,55.08,18.56
Aetna,AET,188.04,188.93,187.72,188.26,0.75,0.40,"815,970",194.40,149.69,2.00,1.06,17.88,4.36
Affiliated Managers Group,AMG,151.07,152.60,149.85,152.43,1.53,1.01,"408,951",217.00,145.00,1.20,0.79,11.99,-25.73
AFLAC,AFL,43.32,43.34,43.01,43.22,-0.14,-0.32,"2,149,094",46.19,38.31,1.04,2.41,7.23,-1.53
AGCO,AGCO,63.39,63.59,62.14,62.66,-0.48,-0.76,"554,942",75.95,58.12,0.60,0.96,22.79,-12.28
Agilent Technologies,A,63.37,63.74,63.07,63.67,0.55,0.87,"1,381,959",75.00,58.22,0.60,0.94,88.43,-4.93
AG Mortgage Investment Trust,MITT,19.30,19.38,19.23,19.24,-0.05,-0.26,"182,408",19.95,16.31,2.00,10.40,6.11,1.21
Agnico-Eagle Mines,AEM,45.77,46.28,45.58,46.28,0.10,0.22,"799,634",51.86,37.35,0.44,0.95,51.42,0.22
Agree Realty,ADC,53.77,54.02,53.36,53.73,-0.01,-0.02,"155,014",54.28,43.74,2.16,4.02,26.00,4.45
A. H. Belo Series A,AHC,4.35,4.42,4.30,4.35,0.05,1.16,"33,855",5.80,4.30,0.32,7.36,9.07,-9.38
Aircastle,AYR,20.85,21.10,20.70,20.75,-0.05,-0.24,"520,857",25.30,18.97,1.12,5.40,10.02,-11.29
Air Lease,AL,43.27,43.37,42.79,43.00,-0.04,-0.09,"374,202",50.70,38.03,0.40,0.93,6.11,-10.58
Air Products&Chemicals,APD,157.86,159.67,157.65,159.66,1.77,1.12,"699,283",175.17,141.88,4.40,2.76,30.82,-2.69
AK Steel Holding,AKS,4.57,4.73,4.54,4.71,0.15,3.29,"13,351,138",6.88,4.00,...,...,...,-16.78
Alamo Group,ALG,92.52,92.74,90.49,90.89,-1.57,-1.70,"42,287",120.58,86.41,0.44,0.48,22.77,-19.47
Alamos Gold,AGI,5.71,5.76,5.63,5.72,-0.01,-0.17,"1,030,651",8.58,4.83,0.02,0.35,62.51,-12.14
Alaska Air Group,ALK,63.47,63.47,62.02,62.89,-0.60,-0.95,"1,353,835",95.75,57.53,1.28,2.04,8.36,-14.45
Albany International Cl A,AIN,62.70,63.10,62.35,62.55,0.05,0.08,"58,303",68.85,49.20,0.68,1.09,66.54,1.79
Albemarle,ALB,95.98,96.84,95.04,95.81,-0.17,-0.18,"1,117,021",144.99,86.75,1.34,1.40,22.17,-25.08
Alcoa,AA,48.05,48.87,47.52,47.89,-0.40,-0.83,"2,084,603",62.35,33.99,...,...,64.72,-11.10
Alexander&Baldwin,ALEX,25.08,25.16,24.99,25.13,0.08,0.32,"520,475",46.96,20.83,...,...,7.46,-9.41
Alexander's Inc.,ALX,385.36,385.36,383.00,384.51,-0.29,-0.08,"6,326",436.80,332.98,18.00,4.68,40.01,-2.86
Alexandria Real Estate Equities,ARE,127.96,128.35,127.18,127.38,-0.82,-0.64,"541,540",134.37,114.00,3.72,2.92,48.88,-2.46
Algonquin Power&Utilities,AQN,9.59,9.63,9.53,9.59,0.02,0.21,"222,905",11.34,9.47,0.51,5.35,26.71,-14.07
Alibaba Group Holding ADR,BABA,192.89,195.13,191.48,192.55,-0.20,-0.10,"12,460,861",211.70,143.26,...,...,52.25,11.67
Alleghany,Y,599.95,603.50,594.46,596.22,-0.41,-0.07,"36,237",639.42,521.07,...,...,88.99,0.02
Allegheny Technologies,ATI,26.34,26.60,25.90,26.32,-0.03,-0.11,"943,205",30.25,16.82,...,...,...,9.03
Allegion,ALLE,77.99,78.44,77.66,78.35,0.41,0.53,"582,534",89.81,73.85,0.84,1.07,27.11,-1.52
Allergan,AGN,178.00,178.00,175.54,175.95,-0.89,-0.50,"1,190,393",256.80,142.81,2.88,1.64,...,7.56
Allete,ALE,76.80,77.38,75.92,76.94,0.08,0.10,"268,057",81.24,66.64,2.24,2.91,22.63,3.47
AllianceBernstein Holding,AB,29.60,29.65,29.38,29.60,0.20,0.68,"222,815",29.80,22.55,2.92,9.86,12.70,18.16
Alliance Data Systems,ADS,244.69,245.39,242.64,243.36,-0.81,-0.33,"515,458",278.33,192.02,2.28,0.94,16.80,-3.99
Alliance One International,AOI,18.25,18.50,17.15,17.30,-0.90,-4.95,"115,928",30.70,9.85,...,...,2.99,30.57
