Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,19.08,20.73,18.97,20.37,1.33,6.99,"4,783,581",20.73,7.92,...,...,...,135.76
3M,MMM,205.72,205.80,203.66,204.60,-0.17,-0.08,"1,589,305",259.77,190.57,5.44,2.66,28.30,-13.07
8X8,EGHT,22.50,22.52,22.10,22.30,-0.20,-0.89,"469,428",23.10,13.90,...,...,...,58.16
58.com ADR,WUBA,67.50,71.17,67.33,70.70,4.05,6.08,"2,131,397",89.90,56.60,...,...,47.35,-1.22
500.com ADR,WBAI,13.44,13.75,13.42,13.75,0.30,2.23,"67,212",23.22,9.05,...,...,...,36.00
A10 Networks,ATEN,6.81,6.96,6.80,6.90,0.08,1.17,"202,144",8.25,5.63,...,...,...,-10.62
AAC Holdings,AAC,9.90,10.00,9.72,9.79,-0.09,-0.91,"333,898",13.06,7.41,...,...,...,8.78
AAR Corp.,AIR,44.78,45.31,44.63,45.10,0.37,0.83,"124,949",49.05,34.25,0.30,0.67,106.27,14.79
Aaron's Inc.,AAN,49.31,49.58,48.86,49.47,0.27,0.55,"322,756",50.80,34.29,0.12,0.24,12.13,24.14
ABB ADR,ABB,22.80,22.82,22.68,22.74,0.20,0.89,"953,726",28.67,21.22,0.83,3.63,21.73,-15.21
Abbott Laboratories,ABT,65.00,65.13,64.38,64.64,-0.08,-0.12,"4,771,776",65.90,48.58,1.12,1.73,127.80,13.26
AbbVie,ABBV,99.33,100.23,97.47,97.63,-1.18,-1.19,"5,125,479",125.86,69.91,3.84,3.93,24.17,0.95
Abercrombie&Fitch,ANF,27.58,28.38,27.58,28.28,0.65,2.35,"1,623,129",29.69,9.03,0.80,2.83,80.80,62.25
ABM Industries,ABM,31.90,32.40,31.88,32.29,0.44,1.38,"512,622",44.83,28.17,0.70,2.17,24.05,-14.40
Acadia Realty Trust,AKR,28.38,28.70,28.28,28.47,0.20,0.71,"474,495",30.63,21.34,1.08,3.79,...,4.06
Accenture Cl A,ACN,165.34,165.64,164.80,165.12,0.23,0.14,"1,081,561",168.95,127.26,2.66,1.61,26.46,7.86
ACCO Brands,ACCO,12.10,12.35,12.05,12.25,0.20,1.66,"365,331",14.63,10.68,0.24,1.96,9.50,0.41
Acorn International ADR,ATV,19.87,22.98,19.55,20.98,1.43,7.32,"11,193",38.86,13.21,...,...,...,18.93
Actuant Cl A,ATU,29.15,29.45,29.05,29.10,-0.05,-0.17,"285,287",30.05,21.50,0.04,0.14,...,15.02
Acuity Brands,AYI,143.94,145.60,143.25,145.09,1.40,0.97,"394,568",186.99,109.98,0.52,0.36,18.18,-17.56
Acushnet Holdings,GOLF,27.01,27.27,26.88,27.11,0.11,0.41,"288,068",27.85,15.95,0.52,1.92,19.93,28.61
Adecoagro,AGRO,8.48,8.57,8.33,8.42,-0.05,-0.59,"322,366",11.15,7.20,...,...,...,-18.57
Adient,ADNT,45.60,46.43,45.55,45.79,0.12,0.26,"2,075,188",86.42,42.04,1.10,2.40,352.23,-41.82
ADT,ADT,8.75,8.82,8.63,8.69,-0.02,-0.23,"1,851,264",13.02,6.93,0.14,1.61,...,...
Adtalem Global Education,ATGE,47.30,48.65,47.15,48.40,1.20,2.54,"702,385",56.45,30.71,...,...,91.60,15.10
Advance Auto Parts,AAP,160.44,161.25,160.00,160.84,1.12,0.70,"914,959",161.25,78.81,0.24,0.15,22.28,61.34
Advanced Disposal Services,ADSW,25.41,25.57,25.32,25.44,0.03,0.12,"464,223",25.80,21.50,...,...,39.75,6.27
