Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
ING Groep ADR,ING,14.76,14.80,14.71,14.74,-0.32,-2.12,"3,052,954",20.58,14.31,1.03,6.97,9.77,-20.15
Ingredion,INGR,112.54,113.22,111.81,113.13,0.63,0.56,"225,658",146.28,107.77,2.40,2.12,15.52,-19.08
Innovative Industrial Properties,IIPR,36.98,37.23,36.01,36.64,-0.35,-0.95,"116,564",39.75,15.72,1.00,2.73,305.33,13.40
Inphi,IPHI,35.72,36.58,35.68,36.05,0.54,1.52,"542,145",44.32,23.65,...,...,...,-1.50
Insperity,NSP,97.25,100.00,97.25,99.85,2.75,2.83,"241,879",100.00,34.88,0.80,0.80,42.95,74.11
Inspire Medical Systems,INSP,34.63,36.45,34.63,35.27,0.70,2.02,"230,521",36.99,22.50,...,...,...,...
Installed Building Products,IBP,62.05,62.20,61.25,62.00,0.35,0.57,"174,275",79.40,50.95,...,...,47.69,-18.37
Instructure,INST,44.15,44.60,44.00,44.35,0.35,0.80,"195,405",46.50,24.95,...,...,...,33.99
Integer Holdings,ITGR,64.60,65.25,64.10,64.80,0.25,0.39,"109,669",67.91,40.01,...,...,26.45,43.05
Intelsat,I,15.88,17.03,15.81,16.83,1.02,6.45,"3,290,570",19.10,2.44,...,...,...,396.46
Intercontinental Exchange,ICE,75.10,75.25,74.25,74.52,-0.35,-0.47,"1,574,361",76.69,63.22,0.96,1.29,17.79,5.61
InterContinental Hotels Group ADR,IHG,67.10,67.17,66.43,66.55,0.16,0.24,"67,958",69.23,49.03,1.42,2.13,21.58,4.79
International Business Machines,IBM,146.65,146.98,145.09,145.20,-1.15,-0.79,"3,105,556",171.13,139.13,6.28,4.33,23.92,-5.36
International Flavors&Fragrances,IFF,124.23,125.12,123.16,124.51,0.98,0.79,"1,077,620",157.40,122.11,2.76,2.22,32.01,-18.41
International Game Technology,IGT,25.41,26.19,25.23,26.12,0.92,3.65,"5,240,802",31.00,17.32,0.80,3.06,...,-1.47
International Paper,IP,57.49,57.57,56.67,56.84,-0.36,-0.63,"3,923,414",66.94,50.00,1.90,3.34,8.92,-1.90
International Seaways,INSW,20.42,20.55,19.80,20.04,-0.38,-1.86,"123,675",23.43,15.23,...,...,...,8.56
Interpublic Group,IPG,23.39,23.83,23.39,23.58,0.27,1.16,"3,732,426",26.01,18.30,0.84,3.56,17.09,16.96
InterXion Holding,INXN,66.12,66.36,65.31,65.33,-0.97,-1.46,"473,755",67.19,43.51,...,...,94.42,10.86
Intrepid Potash,IPI,4.73,4.73,4.54,4.62,-0.09,-1.91,"1,108,256",5.31,2.03,...,...,...,-2.94
Intrexon,XON,17.07,17.12,16.51,16.57,-0.40,-2.36,"681,052",25.88,10.26,...,...,...,43.84
Invacare,IVC,19.30,19.85,19.10,19.75,0.60,3.13,"476,332",19.85,11.40,0.05,0.25,...,17.21
INVESCO,IVZ,27.39,27.47,27.16,27.21,-0.05,-0.18,"2,446,910",38.43,26.93,1.20,4.41,9.67,-25.53
Invesco Mortgage Capital,IVR,16.11,16.18,16.05,16.14,0.09,0.56,"803,313",18.86,15.15,1.68,10.41,6.75,-9.48
Investment Technology Group,ITG,21.76,21.82,21.48,21.59,-0.16,-0.74,"77,554",23.96,17.63,0.28,1.30,...,12.16
Investors Real Estate Trust,IRET,5.62,5.65,5.59,5.65,0.04,0.71,"333,475",6.75,4.61,0.28,4.96,...,-0.53
Invitae,NVTA,8.10,8.15,7.87,8.09,-0.01,-0.12,"704,271",10.44,4.35,...,...,...,-10.90
Invitation Homes,INVH,22.18,22.48,22.12,22.42,0.27,1.22,"2,058,004",24.30,20.25,0.44,1.96,...,-4.88
ION Geophysical,IO,24.15,24.50,23.50,23.80,-0.25,-1.04,"159,944",32.45,3.20,...,...,...,20.51
IQVIA Holdings,IQV,103.77,103.90,102.73,103.16,-0.20,-0.19,"1,726,012",110.67,85.80,...,...,17.01,5.37
Iron Mountain,IRM,34.20,34.44,33.84,33.99,-0.06,-0.18,"1,770,680",41.53,30.78,2.35,6.91,54.29,-9.91
IRSA-Inversiones y Representaciones GDR,IRS,18.63,18.63,17.28,17.28,-1.42,-7.59,"175,766",32.97,17.28,2.76,16.00,1.73,-41.62
Israel Chemicals,ICL,4.91,4.99,4.89,4.95,0.01,0.20,"361,081",4.99,3.85,...,...,5.13,22.52
iStar,STAR,10.75,10.88,10.70,10.85,0.15,1.40,"533,885",12.40,9.75,...,...,...,-3.98
Itau CorpBanca ADR,ITCB,15.51,15.59,15.50,15.50,0.11,0.71,"1,811",16.34,10.28,0.11,0.72,44.97,15.33
Itau Unibanco Holding ADR,ITUB,10.70,10.73,10.06,10.10,-0.53,-4.99,"20,861,538",16.98,10.02,0.05,0.50,9.14,-22.31
ITT,ITT,55.21,55.56,54.75,54.91,-0.24,-0.44,"335,886",57.62,38.29,0.54,0.98,28.90,2.89
Jabil,JBL,29.70,29.77,29.38,29.66,0.08,0.27,"1,762,567",31.77,23.70,0.32,1.08,44.27,12.99
Jacobs Engineering Group,JEC,65.78,65.87,65.00,65.35,-0.17,-0.26,"780,193",72.18,49.31,0.60,0.92,35.00,-0.92
Jagged Peak Energy,JAG,12.09,12.13,11.39,11.49,-0.51,-4.25,"1,190,229",16.55,10.55,...,...,...,-27.19
J. Alexander's Holdings,JAX,11.45,11.55,11.40,11.45,...,...,"19,488",12.80,8.70,...,...,27.26,18.04
James Hardie Industries ADR,JHX,16.46,16.46,16.30,16.32,-0.45,-2.68,"9,505",18.79,13.55,0.60,3.68,47.17,-7.33
Janus Henderson Group,JHG,31.94,31.97,31.37,31.57,-0.20,-0.63,"790,649",41.64,30.63,1.44,4.56,8.07,-17.49
JBG SMITH Properties,JBGS,37.31,37.74,37.31,37.74,0.58,1.56,"362,363",38.39,30.01,0.90,2.38,...,8.67
J.C. Penney,JCP,2.82,2.83,2.65,2.70,-0.08,-2.88,"26,226,046",5.63,2.25,...,...,...,-14.56
Jefferies Financial Group,JEF,22.62,22.64,22.39,22.51,-0.05,-0.22,"1,546,379",28.30,21.61,0.40,1.78,750.33,-15.02
JELD-WEN Holding,JELD,28.82,29.18,28.53,29.10,0.33,1.15,"374,210",42.27,26.32,...,...,75.39,-26.09
Jernigan Capital,JCAP,18.86,19.26,18.80,19.06,0.27,1.44,"275,408",24.89,15.90,1.40,7.35,17.33,0.26
Jianpu Technology ADR,JT,6.59,6.63,6.48,6.57,-0.01,-0.15,"184,848",9.49,4.75,...,...,...,1.39
JinkoSolar Holding ADR,JKS,12.02,12.37,12.02,12.37,0.25,2.06,"378,556",30.50,11.48,...,...,19.44,-48.57
J.Jill,JILL,8.77,8.77,8.33,8.35,-0.45,-5.11,"428,848",13.49,4.17,...,...,6.19,7.05
JMP Group,JMP,5.15,5.18,5.11,5.11,0.01,0.20,"11,516",7.70,4.92,0.36,7.05,...,-8.75
J.M. Smucker,SJM,103.87,104.47,103.24,103.75,-0.08,-0.08,"1,406,296",133.38,96.13,3.12,3.01,8.80,-16.49
John Bean Technologies,JBT,89.45,90.08,88.95,89.20,0.10,0.11,"195,919",122.65,84.81,0.40,0.45,44.73,-19.49
Johnson Controls International,JCI,35.00,35.16,34.77,34.89,-0.03,-0.09,"2,707,686",44.37,32.89,1.04,2.98,15.58,-8.45
Johnson&Johnson,JNJ,122.71,123.15,122.09,122.41,-0.22,-0.18,"4,897,181",148.32,118.62,3.60,2.94,322.13,-12.39
John Wiley&Sons Cl A,JWA,70.20,70.90,70.10,70.40,0.15,0.21,"329,007",71.75,51.15,1.28,1.82,21.20,7.07
John Wiley&Sons Cl B,JWB,70.75,70.75,70.75,70.75,0.38,0.54,"601",71.40,51.35,1.28,1.81,21.31,7.21
Jones Energy Cl A,JONE,0.40,0.41,0.35,0.38,-0.01,-3.48,"754,825",2.21,0.35,...,...,...,-65.45
Jones Lang LaSalle,JLL,170.36,170.78,169.41,170.50,0.61,0.36,"193,124",178.75,115.71,0.82,0.48,27.57,14.48
JPMorgan Chase,JPM,110.28,110.36,107.78,108.03,-1.94,-1.76,"19,292,275",119.33,86.02,2.24,2.07,15.37,1.02
JPMorgan Chase Wt,JPM%,69.05,69.05,67.42,68.09,-2.46,-3.49,"6,305",78.72,44.50,...,...,...,2.50
Jumei International Holding ADR,JMEI,2.77,2.85,2.72,2.77,...,...,"1,761,620",4.20,2.00,...,...,...,-5.14
Juniper Networks,JNPR,28.04,28.27,27.66,27.82,-0.10,-0.36,"7,101,364",30.29,23.61,0.72,2.59,46.37,-2.39
Jupai Holdings ADR,JP,21.30,21.60,21.12,21.30,0.01,0.05,"143,597",29.00,7.36,0.60,2.82,11.14,15.20
Just Energy Group,JE,3.78,3.78,3.63,3.66,-0.05,-1.45,"484,249",5.91,3.53,0.38,10.51,1.56,-14.69
K12,LRN,16.44,16.65,16.18,16.64,0.19,1.16,"108,731",18.83,12.72,...,...,61.63,4.65
Kadant,KAI,95.25,95.70,93.90,95.00,-0.20,-0.21,"26,872",114.00,73.30,0.88,0.93,32.53,-5.38
Kadmon Holdings,KDMN,3.84,3.90,3.72,3.75,-0.08,-2.09,"650,141",5.86,2.05,...,...,...,3.59
Kaman,KAMN,72.40,72.81,71.57,72.15,-0.18,-0.25,"190,899",75.08,47.66,0.80,1.11,35.20,22.62
Kansas City Southern,KSU,109.16,109.99,108.53,108.66,-0.19,-0.17,"652,687",114.91,99.47,1.44,1.33,11.77,3.27
KapStone Paper&Packaging,KS,34.75,34.78,34.69,34.75,0.03,0.09,"356,763",35.01,20.27,0.40,1.15,12.73,53.15
KAR Auction Services,KAR,54.87,55.15,54.61,55.14,0.39,0.71,"613,191",56.75,40.27,1.40,2.54,19.69,9.17
KB Financial Group ADR,KB,51.58,51.58,51.04,51.06,-0.51,-0.99,"104,992",63.96,44.21,...,...,6.65,-12.73
KB Home,KBH,26.30,26.34,25.51,26.21,-0.05,-0.19,"1,751,579",38.80,20.68,0.10,0.38,30.48,-17.97
KBR,KBR,18.70,18.70,18.16,18.28,0.07,0.38,"1,555,465",21.70,14.40,0.32,1.75,4.82,-7.82
Keane Group,FRAC,14.30,14.60,13.55,13.66,-0.59,-4.14,"2,217,782",19.83,12.51,...,...,56.92,-28.14
Kellogg,K,65.92,66.78,65.51,66.60,0.83,1.26,"2,336,421",73.64,56.40,2.16,3.24,16.03,-2.03
Kemet,KEM,24.08,24.70,24.01,24.69,0.81,3.39,"1,202,304",27.35,11.73,...,...,5.61,63.94
Kemper Corp,KMPR,78.70,78.70,76.50,77.25,-1.05,-1.34,"258,974",82.53,36.35,0.96,1.24,22.94,12.12
Kennametal,KMT,38.28,38.61,37.76,38.29,0.18,0.47,"563,781",52.52,32.23,0.80,2.09,20.26,-20.90
Kennedy-Wilson Holdings,KW,20.80,20.95,20.63,20.90,0.25,1.21,"588,341",21.05,15.95,0.76,3.64,30.59,20.46
Kenon Holdings,KEN,16.02,16.02,15.89,15.89,-0.11,-0.69,"4,164",33.22,12.77,...,...,...,-26.61
KeyCorp,KEY,20.77,20.77,20.29,20.53,-0.14,-0.68,"12,132,861",22.40,16.28,0.48,2.34,16.69,1.78
Key Energy Services,KEG,15.74,15.88,15.49,15.78,0.12,0.77,"97,419",20.28,8.20,...,...,...,33.84
Keysight Technologies,KEYS,61.54,61.74,61.02,61.22,-0.18,-0.29,"1,121,815",62.41,35.62,...,...,113.37,47.16
Kilroy Realty,KRC,75.87,76.50,75.74,75.99,0.41,0.54,"425,136",77.73,62.91,1.82,2.40,47.20,1.80
Kimbell Royalty Partners,KRP,21.64,22.40,21.33,22.08,0.46,2.13,"45,153",23.18,15.06,1.68,7.61,...,35.88
Kimberly-Clark,KMB,102.76,102.98,101.59,102.04,-0.85,-0.83,"2,337,974",134.29,97.10,4.00,3.92,20.01,-15.43
Kimco Realty,KIM,16.38,16.59,16.34,16.53,0.23,1.41,"4,400,419",21.24,13.16,1.12,6.78,30.26,-8.93
Kinder Morgan,KMI,16.79,16.97,16.75,16.95,0.21,1.25,"11,784,722",21.25,14.69,0.80,4.72,339.00,-6.20
Kindred Healthcare,KND,8.95,9.00,8.95,9.00,...,...,"188,051",11.90,5.50,0.48,5.33,...,-7.22
Kingsway Financial Services,KFS,3.35,3.38,3.17,3.20,-0.18,-5.42,"11,057",6.25,2.95,...,...,...,-36.63
Kinross Gold,KGC,3.76,3.80,3.73,3.79,0.07,1.88,"5,805,517",4.91,3.48,0.16,4.22,11.48,-12.27
Kirby,KEX,86.45,86.95,85.60,85.65,-0.65,-0.75,"395,066",94.05,59.25,...,...,15.83,28.22
Kirkland Lake Gold,KL,20.25,20.43,19.86,20.40,0.41,2.05,"534,489",20.43,7.73,0.06,0.30,23.47,32.81
Kite Realty Group Trust,KRG,16.45,16.50,16.32,16.38,...,...,"868,637",21.57,13.87,1.27,7.75,...,-16.43
KKR,KKR,23.67,23.86,23.44,23.76,0.13,0.55,"1,967,793",24.50,17.96,0.68,2.86,13.58,12.82
KKR Real Estate Finance Trust,KREF,20.25,20.39,20.21,20.35,0.15,0.74,"36,004",22.30,18.09,1.72,8.45,14.75,1.70
KMG Chemicals,KMG,78.98,79.00,77.72,77.96,-0.46,-0.59,"177,553",79.35,45.65,0.12,0.15,22.53,17.98
Knight-Swift Transportation Holdings Cl A,KNX,42.60,43.35,41.62,41.81,-0.29,-0.69,"3,125,686",51.94,34.39,0.24,0.57,13.88,-4.37
Knoll Inc.,KNL,20.78,20.82,20.50,20.64,-0.04,-0.19,"142,831",24.00,16.57,0.60,2.91,12.66,-10.42
Knot Offshore Partners,KNOP,21.50,21.70,21.45,21.50,...,...,"81,259",24.00,19.15,2.08,9.67,8.72,3.61
Knowles,KN,15.90,16.04,15.80,15.93,0.11,0.70,"558,173",17.73,10.95,...,...,165.59,8.66
Kohl's,KSS,74.50,75.38,72.86,73.28,-2.44,-3.22,"5,874,624",79.92,35.33,2.44,3.33,14.11,35.13
Koninklijke Philips ADR,PHG,43.02,43.09,42.82,42.95,0.12,0.28,"610,388",43.45,35.13,0.94,2.19,22.23,13.62
Koppers Holdings,KOP,42.00,42.00,41.10,41.40,-0.40,-0.96,"50,978",51.80,33.90,...,...,21.82,-18.66
Korea Electric Power ADR,KEP,15.99,16.00,15.77,15.90,-0.12,-0.75,"131,617",20.38,14.12,...,...,251.98,-10.22
Korn/Ferry International,KFY,63.88,64.43,63.01,64.11,0.68,1.07,"769,626",68.34,31.53,0.40,0.62,27.17,54.93
Kosmos Energy,KOS,8.20,8.36,7.94,8.05,-0.13,-1.59,"1,306,035",8.62,5.15,...,...,...,17.52
Kraton,KRA,49.71,49.99,47.19,48.11,-1.45,-2.93,"237,732",53.99,30.70,...,...,13.63,-0.12
Kroger,KR,26.28,26.48,26.16,26.16,0.15,0.58,"9,251,320",31.45,19.69,0.50,1.91,12.37,-4.70
Kronos Worldwide,KRO,25.13,25.13,24.48,24.83,-0.16,-0.64,"283,635",29.49,17.11,0.68,2.74,7.39,-3.65
KT ADR,KT,14.07,14.11,13.90,14.10,-0.09,-0.63,"711,899",18.82,12.70,...,...,16.31,-9.67
Kyocera ADR,KYO,59.00,59.14,58.82,58.99,0.26,0.44,"24,322",71.92,53.79,...,...,29.70,-9.95
L3 Technologies,LLL,201.31,202.40,196.90,197.76,-2.65,-1.32,"432,229",218.71,164.34,3.20,1.62,22.01,-0.05
Laboratory of America Holdings,LH,187.85,189.11,187.47,187.88,0.13,0.07,"447,945",190.35,140.03,...,...,15.59,17.79
Ladder Capital Cl A,LADR,15.68,15.81,15.61,15.70,0.07,0.45,"715,591",15.84,12.82,1.30,8.28,11.72,15.19
Lamb Weston Holdings,LW,65.53,66.02,65.17,65.85,0.51,0.78,"482,290",68.70,42.58,0.77,1.16,24.85,16.65
Lannett,LCI,16.55,16.60,16.25,16.55,0.05,0.30,"422,051",30.35,13.15,...,...,13.79,-28.66
Laredo Petroleum,LPI,8.80,8.85,8.53,8.55,-0.15,-1.72,"2,103,514",13.46,7.41,...,...,3.62,-19.42
LaSalle Hotel Properties,LHO,35.53,35.62,35.44,35.52,...,...,"1,167,287",36.13,24.10,1.80,5.07,53.18,26.54
Las Vegas Sands,LVS,80.53,81.00,80.12,80.60,0.28,0.35,"3,345,814",81.00,59.16,3.00,3.72,16.86,15.99
LATAM Airlines Group ADR,LTM,12.06,12.27,11.85,11.86,-0.21,-1.74,"617,658",17.39,10.80,0.15,1.27,36.71,-14.68
Lazard,LAZ,54.41,54.41,53.18,53.69,-0.48,-0.89,"687,565",60.00,40.50,1.76,3.28,23.97,2.27
La-Z-Boy,LZB,33.20,33.25,32.65,32.85,-0.25,-0.76,"343,482",34.25,23.15,0.48,1.46,21.47,5.29
L Brands,LB,36.45,36.45,35.47,35.99,-0.52,-1.42,"4,487,280",63.10,30.70,2.40,6.67,10.97,-40.24
LCI Industries,LCII,91.90,92.20,90.90,91.15,-0.45,-0.49,"131,772",132.72,80.95,2.40,2.63,16.91,-29.88
Leaf Group,LFGR,9.90,9.95,9.85,9.90,-0.05,-0.50,"35,577",10.35,6.35,...,...,...,...
Lear Corp.,LEA,201.68,203.07,200.79,202.69,1.19,0.59,"493,129",206.36,135.62,2.80,1.38,10.44,14.73
Lee Enterprises,LEE,2.50,2.65,2.50,2.55,0.05,2.00,"46,728",2.75,1.75,...,...,3.04,8.51
Legacy Acquisition Cl A,LGC,9.66,9.69,9.66,9.68,0.02,0.21,"384,097",9.91,9.51,...,...,...,0.52
Legacy Acquisition Un,LGCU,9.99,10.01,9.99,10.01,0.03,0.30,"35,500",10.10,9.82,...,...,...,0.70
Leggett&Platt,LEG,43.93,44.41,43.77,44.25,0.61,1.40,"1,248,781",53.96,39.57,1.52,3.44,21.22,-7.29
Legg Mason,LM,35.64,36.09,35.39,35.86,0.45,1.27,"775,185",47.13,35.36,1.36,3.79,9.59,-14.58
Leidos Holdings,LDOS,61.38,61.66,60.73,60.75,-0.69,-1.12,"1,099,840",70.11,50.94,1.28,2.11,23.64,-5.92
Leju Holdings ADR,LEJU,1.45,1.48,1.40,1.44,0.02,1.41,"92,732",2.79,0.96,...,...,...,...
LendingClub,LC,3.76,3.82,3.73,3.82,0.03,0.79,"3,132,021",6.56,2.57,...,...,...,-7.51
Lennar Cl A,LEN,52.44,53.17,52.10,53.07,0.58,1.10,"5,278,974",72.17,48.68,0.16,0.30,14.00,-16.08
Lennar Cl B,LENB,42.27,42.67,41.85,42.60,0.31,0.73,"63,919",58.65,40.31,0.16,0.38,11.36,-17.57
Lennox International,LII,209.54,211.78,208.05,211.52,2.97,1.42,"172,510",223.05,160.18,2.56,1.21,30.03,1.57
Leo Holdings Cl A,LHC,9.80,9.80,9.67,9.67,-0.01,-0.10,"2,600",9.97,9.55,...,...,...,...
Lexington Realty Trust,LXP,8.53,8.65,8.52,8.62,0.11,1.29,"774,369",10.65,7.59,0.71,8.24,95.78,-10.67
LG Display ADR,LPL,10.25,10.29,10.20,10.27,-0.07,-0.68,"632,680",17.05,10.16,...,...,7.51,-25.36
Liberty Oilfield Services,LBRT,18.29,18.38,18.07,18.19,0.04,0.22,"450,769",23.90,16.00,...,...,6.89,...
Liberty Property Trust,LPT,44.26,44.50,44.14,44.28,0.13,0.29,"715,877",45.40,37.77,1.60,3.61,17.88,2.95
Life Storage,LSI,92.90,93.66,92.65,93.27,0.77,0.83,"402,890",95.44,69.00,4.00,4.29,39.52,4.72
LightInTheBox Holding ADR,LITB,1.98,2.01,1.94,2.00,0.09,4.72,"12,673",3.52,1.61,...,...,...,-13.03
Lincoln National,LNC,68.92,69.16,67.95,68.05,-0.84,-1.22,"2,413,939",86.68,64.57,1.32,1.94,7.55,-11.47
Lindsay,LNN,101.38,101.82,100.56,101.46,0.42,0.42,"51,409",103.03,83.57,1.20,1.18,49.01,15.03
LINE ADR,LN,38.96,39.09,38.74,38.91,0.03,0.08,"85,770",47.81,33.91,...,...,201.29,-5.07
Link Motion ADR,LKM,1.06,1.12,1.06,1.08,0.03,2.86,"308,425",4.68,0.55,...,...,...,-73.13
Lions Gate Entertainment Cl A,LGFA,25.20,25.47,24.76,25.04,0.18,0.72,"840,067",36.48,21.54,0.36,1.44,11.65,-25.94
Lions Gate Entertainment Cl B,LGFB,23.55,23.99,23.37,23.69,0.27,1.15,"413,395",34.41,19.97,0.36,1.52,11.02,-25.36
Lithia Motors Cl A,LAD,100.96,101.63,100.48,101.42,0.62,0.62,"188,577",127.99,86.05,1.16,1.14,10.33,-10.71
Lithium Americas,LAC,5.29,5.36,5.18,5.19,-0.10,-1.89,"186,588",10.95,0.62,...,...,...,-41.61
Live Nation Entertainment,LYV,46.32,46.64,46.20,46.55,0.07,0.15,"951,149",49.11,33.84,...,...,...,9.35
Lloyds Banking Group ADR,LYG,3.39,3.40,3.35,3.35,-0.03,-0.89,"3,401,991",4.21,3.26,0.22,6.50,15.10,-10.67
Lockheed Martin,LMT,314.54,315.80,310.01,310.59,-3.76,-1.20,"1,365,871",363.00,274.69,8.00,2.58,37.69,-3.26
Loews,L,49.94,50.03,49.40,49.61,-0.21,-0.42,"1,784,937",53.59,45.01,0.25,0.50,14.32,-0.84
Loma Negra Compania Industrial Argentina ADR,LOMA,12.93,12.93,12.01,12.31,-0.64,-4.94,"780,864",26.89,10.84,...,...,15.04,-46.57
Louisiana-Pacific,LPX,28.17,28.47,27.82,28.23,0.16,0.57,"1,562,199",31.19,23.39,0.52,1.84,9.70,7.50
Lowe's,LOW,99.50,99.98,98.66,99.16,-0.30,-0.30,"3,793,890",108.98,70.76,1.92,1.94,21.60,6.69
LSB Industries,LXU,5.12,5.17,5.06,5.15,0.03,0.59,"119,527",11.71,4.75,...,...,...,-41.21
LSC Communications,LKSD,12.75,13.16,12.64,13.13,0.49,3.88,"246,431",22.37,11.58,1.04,7.92,...,-13.33
L.S. Starrett Cl A,SCX,6.40,6.50,6.40,6.45,0.10,1.57,"16,076",9.40,5.80,...,...,...,-25.00
LTC Properties,LTC,41.81,42.44,41.76,42.42,0.80,1.92,"131,889",52.85,34.46,2.28,5.37,19.55,-2.59
Luby's,LUB,2.80,2.80,2.76,2.76,-0.01,-0.36,"18,329",3.20,2.35,...,...,...,4.55
Lumber Liquidators Holdings,LL,25.16,25.16,23.96,24.58,-0.62,-2.46,"1,077,758",41.33,19.41,...,...,...,-21.69
Luxfer Holdings,LXFR,17.99,18.06,17.76,17.97,-0.03,-0.17,"106,008",20.07,11.30,0.50,2.78,35.24,13.73
Luxoft Holding,LXFT,36.55,36.70,36.20,36.40,0.15,0.41,"160,027",65.30,31.50,...,...,21.93,-34.65
Lydall,LDL,42.90,42.95,42.25,42.45,-0.05,-0.12,"69,965",60.00,37.50,...,...,15.05,-16.35
LyondellBasell Industries,LYB,115.94,115.94,113.89,114.15,-1.38,-1.19,"1,388,899",121.95,78.88,4.00,3.50,8.53,3.47
Macerich,MAC,56.30,56.74,56.05,56.12,-0.16,-0.28,"727,181",69.73,52.12,2.96,5.27,91.15,-14.56
Mack-Cali Realty,CLI,19.90,19.95,19.63,19.69,-0.19,-0.96,"861,516",28.51,15.86,0.80,4.06,49.55,-8.67
Macquarie Infrastructure,MIC,41.55,41.97,41.55,41.71,0.21,0.51,"920,884",79.51,36.20,4.00,9.59,7.58,-35.03
Macy's,M,38.30,38.30,37.26,37.56,-0.43,-1.14,"10,238,200",41.33,17.41,1.51,4.02,7.14,49.11
Madison Square Garden,MSG,274.01,276.37,272.57,274.55,0.85,0.31,"122,586",277.43,189.96,...,...,64.00,30.21
Magellan Midstream Partners,MMP,70.29,70.73,70.00,70.30,0.27,0.39,"599,693",75.82,54.82,3.75,5.33,18.75,-0.90
MagnaChip Semiconductor,MX,11.05,11.25,10.90,11.20,0.20,1.82,"166,063",13.40,8.85,...,...,11.43,12.56
Magna International,MGA,65.32,65.74,64.98,65.51,0.43,0.66,"573,168",67.47,43.18,1.32,2.01,10.57,15.60
Mallinckrodt,MNK,18.98,19.02,18.51,18.83,-0.10,-0.53,"2,247,359",49.12,11.65,...,...,1.01,-16.53
Manchester United Cl A,MANU,21.85,21.95,20.35,20.45,-1.40,-6.41,"91,447",22.25,15.86,0.18,0.88,1142.46,3.28
Manitowoc,MTW,25.80,25.91,24.70,25.36,-0.67,-2.57,"939,445",44.03,22.12,...,...,25.77,-35.54
Manning&Napier,MN,3.15,3.15,3.08,3.10,0.05,1.64,"20,096",4.55,2.95,0.32,10.32,252.03,-13.89
ManpowerGroup,MAN,93.03,93.50,92.25,93.07,0.31,0.33,"432,824",136.93,89.99,2.02,2.17,11.05,-26.20
Manulife Financial,MFC,19.16,19.17,18.95,18.98,-0.21,-1.09,"1,040,896",22.16,17.65,0.69,3.62,24.93,-9.01
Marathon Oil,MRO,21.61,21.67,21.07,21.12,-0.35,-1.63,"9,145,591",22.12,10.55,0.20,0.95,...,24.75
Marathon Petroleum,MPC,75.61,76.19,75.08,75.19,0.31,0.41,"4,717,981",83.33,49.30,1.84,2.45,10.94,13.96
Marcus,MCS,31.95,32.30,31.85,32.20,0.25,0.78,"43,096",33.05,23.55,0.60,1.86,13.99,17.73
Marcus&Millichap,MMI,38.13,38.50,38.01,38.42,0.35,0.92,"267,975",38.80,24.34,...,...,26.14,17.82
MarineMax,HZO,23.30,23.85,22.85,23.65,0.55,2.38,"535,322",25.05,13.80,...,...,19.71,25.13
Marine Products,MPX,16.36,16.63,16.30,16.52,0.02,0.12,"6,721",17.12,12.00,0.40,2.42,26.69,29.67
Marin Software,MRIN,6.05,6.05,5.90,6.00,...,...,"1,171",15.45,5.60,...,...,...,-45.21
Markel,MKL,1100.20,1110.00,1091.00,1099.90,0.15,0.01,"33,683",1194.98,949.72,...,...,62.39,-3.44
Marriott Vacations Worldwide,VAC,118.08,120.15,118.08,119.65,1.79,1.52,"284,542",154.14,107.58,1.60,1.34,14.38,-11.51
Marsh&McLennan,MMC,82.37,82.75,81.74,81.94,-0.24,-0.29,"1,662,537",86.54,76.68,1.66,2.03,26.26,0.68
Martin Marietta Materials,MLM,230.82,232.39,228.89,230.20,0.24,0.10,"501,612",241.33,189.26,1.76,0.76,21.41,4.14
Masco,MAS,38.08,38.46,37.83,38.42,0.45,1.19,"2,246,779",46.45,35.79,0.42,1.09,22.66,-12.56
Masonite International,DOOR,71.00,72.25,70.75,72.15,1.15,1.62,"187,315",79.90,50.40,...,...,14.15,-2.70
MasTec,MTZ,50.35,51.10,50.10,50.80,0.50,0.99,"818,541",55.52,38.40,...,...,12.61,3.78
Mastercard,MA,200.67,201.39,199.05,199.31,-0.10,-0.05,"2,599,004",204.00,119.89,1.00,0.50,49.09,31.68
Matador Resources,MTDR,27.03,27.08,26.27,26.43,-0.18,-0.68,"1,366,162",35.22,20.13,...,...,19.87,-15.10
Materion,MTRN,56.05,56.35,55.30,56.35,0.50,0.90,"78,945",57.45,35.61,0.42,0.75,61.25,15.95
Matson,MATX,37.69,38.26,37.65,38.21,0.45,1.19,"298,933",40.32,21.63,0.80,2.09,6.86,28.05
Maui Land&Pineapple,MLP,11.35,11.39,11.10,11.15,-0.15,-1.33,"19,122",27.80,9.95,...,...,53.10,-35.55
Maxar Technologies,MAXR,51.17,52.63,50.85,51.73,0.65,1.28,"295,374",67.30,42.11,1.15,2.23,32.96,-19.57
Maximus,MMS,62.40,62.54,61.96,62.47,0.34,0.55,"404,276",72.71,58.58,0.18,0.29,18.37,-12.73
MaxLinear,MXL,18.25,18.32,17.70,17.80,-0.41,-2.25,"1,124,621",30.23,17.54,...,...,...,-32.63
MBIA,MBI,10.24,10.48,10.15,10.25,0.10,0.99,"1,327,804",10.97,6.04,...,...,...,40.03
McCormick,MKC,104.88,105.99,104.22,105.86,1.14,1.09,"795,457",111.46,90.25,2.08,1.96,17.24,3.88
