Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
ING Groep ADR,ING,13.02,13.05,12.88,12.90,-0.07,-0.54,"1,889,152",20.58,12.55,1.03,7.97,8.24,-30.12
Ingredion,INGR,105.34,105.51,103.38,103.49,-1.47,-1.40,"712,550",146.28,95.01,2.50,2.42,14.62,-25.97
Innovative Industrial Properties,IIPR,49.22,49.74,46.50,46.95,-1.29,-2.67,"131,308",49.74,17.94,1.40,2.98,111.79,45.31
Inphi,IPHI,38.23,38.23,36.76,36.88,-1.10,-2.90,"679,776",44.32,23.65,...,...,...,0.77
Insperity,NSP,118.74,119.23,117.34,117.52,-0.43,-0.36,"206,067",121.15,43.80,0.80,0.68,45.64,104.92
Inspire Medical Systems,INSP,42.63,43.37,42.20,42.39,0.31,0.74,"114,844",57.87,22.50,...,...,...,...
Installed Building Products,IBP,39.22,39.66,38.21,38.71,-0.29,-0.74,"209,393",79.40,38.21,...,...,26.88,-49.03
Instructure,INST,35.69,36.05,34.40,34.70,-0.70,-1.98,"455,170",49.17,32.00,...,...,...,4.83
Integer Holdings,ITGR,83.37,83.61,81.42,81.51,-1.44,-1.74,"179,434",84.20,42.50,...,...,27.44,79.93
Intelsat,I,30.50,31.28,29.52,31.02,1.02,3.40,"2,902,297",31.28,2.44,...,...,...,815.04
Intercontinental Exchange,ICE,75.02,75.42,74.49,75.25,0.36,0.48,"3,143,698",78.48,64.91,0.96,1.28,17.62,6.65
InterContinental Hotels Group ADR,IHG,62.97,63.19,62.61,62.66,-0.13,-0.21,"147,283",69.23,52.72,1.42,2.27,19.66,-1.34
International Business Machines,IBM,151.71,153.42,151.71,153.00,1.79,1.18,"3,630,524",171.13,137.45,6.28,4.10,24.68,-0.27
International Flavors&Fragrances,IFF,139.47,141.05,137.96,138.46,-0.66,-0.47,"1,169,501",157.40,122.11,2.92,2.11,36.82,-9.27
International Flavors&Fragrances Un,IFFT,55.90,57.50,54.77,54.98,-2.52,-4.38,"767,599",57.50,50.75,...,...,...,...
International Game Technology,IGT,19.55,19.94,19.55,19.64,-0.11,-0.56,"1,740,666",31.00,18.25,0.80,4.07,...,-25.91
International Paper,IP,49.40,50.23,49.38,49.97,0.82,1.67,"2,895,321",66.94,49.05,1.90,3.80,6.98,-13.76
International Seaways,INSW,20.64,21.79,20.55,21.55,1.53,7.64,"206,142",24.78,15.23,...,...,...,16.74
Interpublic Group,IPG,23.02,23.09,22.77,22.90,0.03,0.13,"6,366,928",26.01,18.30,0.84,3.67,15.17,13.59
InterXion Holding,INXN,67.63,68.31,67.57,67.64,0.34,0.51,"390,127",68.95,49.81,...,...,123.07,14.78
Intrepid Potash,IPI,3.61,3.63,3.46,3.51,-0.08,-2.23,"385,570",5.31,3.12,...,...,...,-26.26
Invacare,IVC,14.64,14.75,14.50,14.70,0.15,1.03,"256,871",20.00,13.95,0.05,0.34,...,-12.76
INVESCO,IVZ,22.87,23.11,22.77,23.01,0.13,0.57,"3,038,434",38.43,22.69,1.20,5.22,8.15,-37.03
Invesco Mortgage Capital,IVR,15.82,16.02,15.60,15.60,-0.22,-1.39,"748,019",18.86,15.15,1.68,10.77,5.78,-12.51
Investment Technology Group,ITG,21.80,21.88,21.35,21.44,-0.22,-1.02,"100,026",23.96,17.63,0.28,1.31,...,11.38
Investors Real Estate Trust,IRET,5.98,6.00,5.90,5.91,-0.07,-1.17,"725,286",6.34,4.61,0.28,4.74,...,4.05
Invitae,NVTA,16.75,17.73,16.22,16.38,-0.35,-2.09,"1,278,569",18.38,4.35,...,...,...,80.40
Invitation Homes,INVH,22.93,22.98,22.63,22.73,-0.18,-0.79,"1,495,688",24.30,20.25,0.44,1.94,...,-3.56
ION Geophysical,IO,15.70,16.10,15.28,15.35,-0.20,-1.29,"106,572",32.45,7.55,...,...,...,-22.28
IQVIA Holdings,IQV,130.28,130.52,128.81,130.07,0.33,0.25,"1,518,309",131.71,91.57,...,...,21.62,32.86
Iron Mountain,IRM,34.62,34.92,34.37,34.38,-0.14,-0.41,"1,991,842",41.53,30.78,2.35,6.84,51.68,-8.88
IRSA-Inversiones y Representaciones GDR,IRS,17.05,17.05,16.16,16.48,-0.47,-2.77,"21,809",32.97,13.77,2.76,16.78,1.62,-44.32
Israel Chemicals,ICL,6.07,6.10,6.04,6.07,0.04,0.66,"82,720",6.30,3.85,0.17,...,6.07,50.25
iStar,STAR,11.18,11.23,11.10,11.12,-0.05,-0.45,"545,246",12.22,9.75,0.36,3.24,...,-1.59
Itau CorpBanca ADR,ITCB,15.45,15.82,15.30,15.75,0.16,1.03,"23,545",16.34,10.28,0.11,0.70,47.33,17.19
Itau Unibanco Holding ADR,ITUB,10.96,10.97,10.76,10.87,-0.11,-0.97,"11,315,217",16.98,9.85,0.04,0.40,9.94,-16.38
ITT,ITT,61.75,61.88,59.98,60.30,-0.96,-1.57,"382,991",63.04,44.06,0.54,0.89,28.05,12.98
Jabil,JBL,27.18,27.26,26.65,26.85,-0.23,-0.85,"1,943,241",31.77,23.70,0.32,1.19,57.13,2.29
Jacobs Engineering Group,JEC,76.84,77.19,76.26,77.06,0.56,0.73,"1,334,043",77.91,55.21,0.60,0.78,35.19,16.83
Jagged Peak Energy,JAG,13.88,14.18,13.66,13.93,0.10,0.72,"1,011,612",16.55,10.55,...,...,696.50,-11.72
J. Alexander's Holdings,JAX,12.05,12.09,11.37,11.48,-0.42,-3.53,"157,827",13.40,8.70,...,...,20.87,18.35
James Hardie Industries ADR,JHX,15.14,15.42,15.09,15.42,0.16,1.05,"10,058",18.79,13.62,0.60,3.89,44.57,-12.44
Janus Henderson Group,JHG,26.96,27.02,26.51,26.60,-0.36,-1.34,"854,578",41.64,26.51,1.44,5.41,6.14,-30.48
JBG SMITH Properties,JBGS,36.83,37.04,36.43,36.59,-0.24,-0.65,"658,740",38.91,30.79,0.90,2.46,...,5.36
J.C. Penney,JCP,1.67,1.71,1.67,1.70,0.04,2.41,"6,704,694",4.75,1.55,...,...,...,-46.20
Jefferies Financial Group,JEF,22.03,22.29,21.80,21.92,-0.04,-0.18,"2,244,236",28.30,21.61,0.50,2.28,247.96,-17.25
JELD-WEN Holding,JELD,24.78,24.85,23.65,23.86,-0.80,-3.24,"638,879",42.27,23.44,...,...,83.43,-39.40
Jernigan Capital,JCAP,19.39,20.00,19.19,19.99,0.70,3.63,"348,423",21.74,15.90,1.40,7.00,19.99,5.16
Jianpu Technology ADR,JT,4.88,5.07,4.79,4.94,0.05,1.02,"97,244",9.49,4.01,...,...,...,-23.77
JinkoSolar Holding ADR,JKS,10.74,11.19,10.63,10.67,-0.10,-0.93,"402,433",29.38,10.37,...,...,19.06,-55.63
J.Jill,JILL,6.22,6.28,6.12,6.14,-0.04,-0.65,"156,599",10.96,4.17,...,...,4.72,-21.28
JMP Group,JMP,5.32,5.33,5.24,5.27,-0.04,-0.75,"7,896",5.78,4.92,0.36,6.83,...,-5.89
J.M. Smucker,SJM,103.00,103.74,102.06,102.51,-0.10,-0.10,"781,213",133.38,96.13,3.40,3.32,8.67,-17.49
John Bean Technologies,JBT,120.00,120.18,115.72,115.88,-3.42,-2.87,"160,280",123.90,84.81,0.40,0.35,46.60,4.58
Johnson Controls International,JCI,35.28,35.63,35.07,35.18,0.18,0.51,"4,030,198",42.60,32.89,1.04,2.96,14.48,-7.69
Johnson&Johnson,JNJ,138.26,139.85,138.00,139.69,1.52,1.10,"4,538,536",148.32,118.62,3.60,2.58,324.86,-0.02
John Wiley&Sons Cl A,JWA,60.95,61.98,60.68,61.23,0.63,1.04,"313,501",71.75,51.90,1.32,2.16,16.96,-6.87
John Wiley&Sons Cl B,JWB,61.05,61.47,61.05,61.47,0.12,0.20,"311",71.40,52.74,1.32,2.15,17.03,-6.85
Jones Energy Cl A,JONE,6.08,6.91,6.08,6.69,0.69,11.50,"303,220",38.00,4.04,...,...,...,-69.59
Jones Lang LaSalle,JLL,145.11,145.45,142.22,142.78,-1.54,-1.07,"223,880",178.75,123.18,0.82,0.57,20.92,-4.13
JPMorgan Chase,JPM,113.37,114.61,113.04,113.50,0.66,0.58,"9,868,175",119.33,94.96,3.20,2.82,15.14,6.13
JPMorgan Chase Wt,JPM%,73.21,74.37,72.96,73.25,0.60,0.83,"20,842",79.09,53.88,...,...,...,10.27
Jumei International Holding ADR,JMEI,2.16,2.19,2.13,2.16,0.03,1.41,"349,254",4.03,1.44,...,...,3.83,-26.03
Juniper Networks,JNPR,30.04,30.23,29.82,29.92,-0.05,-0.17,"4,257,786",30.23,23.61,0.72,2.41,65.04,4.98
Jupai Holdings ADR,JP,8.60,8.64,8.27,8.27,-0.35,-4.06,"209,308",29.00,8.02,0.60,7.26,4.62,-55.27
Just Energy Group,JE,3.10,3.20,3.10,3.17,0.07,2.26,"385,821",5.91,2.80,0.39,12.22,2.29,-26.11
K12,LRN,17.78,17.83,17.45,17.67,-0.03,-0.17,"153,933",18.69,12.72,...,...,26.37,11.13
Kadant,KAI,108.42,109.33,107.03,107.71,-0.14,-0.13,"43,244",114.00,90.65,0.88,0.82,32.84,7.28
Kadmon Holdings,KDMN,3.36,3.36,3.22,3.24,-0.10,-2.99,"803,586",5.86,3.17,...,...,...,-10.50
Kaman,KAMN,67.14,67.36,65.25,65.46,-1.32,-1.98,"173,618",75.08,54.73,0.80,1.22,31.17,11.25
Kansas City Southern,KSU,115.52,117.20,115.40,116.62,3.34,2.95,"1,553,500",120.34,99.47,1.44,1.23,12.39,10.83
KapStone Paper&Packaging,KS,33.92,34.15,33.92,34.13,0.22,0.65,"456,389",35.01,20.42,0.40,1.17,11.15,50.42
KAR Auction Services,KAR,60.02,60.33,59.49,59.80,0.11,0.18,"1,097,843",64.55,46.50,1.40,2.34,19.42,18.39
KB Financial Group ADR,KB,49.73,49.81,49.34,49.61,1.33,2.75,"176,309",63.96,43.32,...,...,6.47,-15.21
KB Home,KBH,24.31,24.31,23.35,23.70,-0.21,-0.88,"3,142,098",38.80,22.99,0.10,0.42,16.23,-25.82
KBR,KBR,21.22,21.41,21.01,21.40,0.27,1.28,"1,318,695",21.70,14.40,0.32,1.50,6.02,7.92
Keane Group,FRAC,12.44,13.05,12.37,12.84,0.47,3.80,"1,475,225",19.83,10.12,...,...,20.38,-32.46
Kellogg,K,70.07,70.37,69.69,69.89,-0.13,-0.19,"1,450,326",74.98,56.40,2.24,3.21,13.80,2.81
Kemet,KEM,18.53,18.55,18.22,18.33,-0.22,-1.19,"909,926",29.85,13.73,...,...,15.53,21.71
Kemper Corp,KMPR,80.92,80.92,77.54,77.73,-2.72,-3.38,"253,246",87.00,50.85,0.96,1.24,23.01,12.82
Kennametal,KMT,44.02,44.22,43.20,43.43,-0.13,-0.30,"674,835",52.52,34.37,0.80,1.84,17.95,-10.29
Kennedy-Wilson Holdings,KW,21.60,21.67,21.26,21.27,-0.23,-1.07,"603,165",22.27,15.95,0.76,3.57,15.58,22.59
Kenon Holdings,KEN,16.97,17.11,16.85,16.90,-0.38,-2.20,"1,670",33.22,14.38,...,...,...,-21.94
Keurig Dr Pepper,KDP,23.29,23.35,22.85,23.10,-0.07,-0.30,"1,932,242",25.25,13.40,0.60,2.60,3.79,47.82
KeyCorp,KEY,20.02,20.14,19.81,19.88,-0.01,-0.05,"7,087,107",22.40,17.40,0.68,3.42,15.18,-1.44
Key Energy Services,KEG,11.50,11.85,11.50,11.58,0.14,1.22,"35,635",18.40,8.20,...,...,...,-1.78
Keysight Technologies,KEYS,66.70,67.00,65.82,66.11,-0.17,-0.26,"906,479",70.40,41.33,...,...,52.06,58.92
Kilroy Realty,KRC,71.73,71.88,71.06,71.21,-0.48,-0.67,"728,047",77.73,62.91,1.82,2.56,45.07,-4.61
Kimbell Royalty Partners,KRP,19.63,19.98,19.23,19.61,-0.01,-0.05,"166,544",24.50,15.70,1.72,8.77,...,20.68
Kimberly-Clark,KMB,113.75,114.28,113.00,113.60,-0.04,-0.04,"1,096,410",123.77,97.10,4.00,3.52,23.14,-5.85
Kimco Realty,KIM,16.52,16.58,16.30,16.32,-0.14,-0.85,"3,011,792",19.79,13.16,1.12,6.86,29.25,-10.08
Kinder Morgan,KMI,17.76,18.19,17.71,18.18,0.45,2.54,"12,491,425",19.83,14.69,0.80,4.40,...,0.61
Kingsway Financial Services,KFS,2.77,2.83,2.54,2.54,-0.26,-9.29,"52,402",6.10,2.15,...,...,...,-49.70
Kinross Gold,KGC,2.70,2.79,2.67,2.75,0.05,1.85,"12,873,049",4.78,2.67,0.16,5.82,9.11,-36.34
Kirby,KEX,82.79,83.79,82.38,82.92,0.67,0.81,"556,167",94.05,61.80,...,...,15.33,24.13
Kirkland Lake Gold,KL,18.88,19.17,18.81,18.84,-0.15,-0.79,"707,554",23.86,11.52,0.09,0.49,18.85,22.66
Kite Realty Group Trust,KRG,17.00,17.00,16.55,16.55,-0.10,-0.60,"906,898",20.71,13.87,1.27,7.67,...,-15.56
KKR Cl A,KKR,27.52,27.59,27.27,27.50,0.23,0.84,"2,675,834",28.73,18.74,0.68,2.47,12.61,30.58
KKR Real Estate Finance Trust,KREF,20.19,20.19,20.00,20.06,-0.11,-0.55,"118,780",21.63,18.09,1.72,8.57,13.20,0.25
KMG Chemicals,KMG,75.73,75.89,75.55,75.67,0.11,0.15,"145,308",79.35,50.67,0.12,0.16,21.87,14.51
Knight-Swift Transportation Holdings Cl A,KNX,34.87,35.19,34.60,34.89,0.41,1.19,"1,486,514",51.94,29.00,0.24,0.69,10.14,-20.20
Knoll Inc.,KNL,23.52,23.52,22.57,22.63,-0.82,-3.50,"290,659",24.29,18.91,0.60,2.65,13.80,-1.78
Knot Offshore Partners,KNOP,21.88,21.95,21.67,21.71,0.01,0.05,"81,155",23.85,19.15,2.08,9.58,...,4.63
Knowles,KN,16.71,16.75,15.95,16.01,-0.61,-3.67,"637,316",18.32,10.95,...,...,33.62,9.21
Kohl's,KSS,74.70,76.51,74.34,76.05,1.50,2.01,"2,734,849",82.42,37.97,2.44,3.21,13.31,40.24
Koninklijke Philips ADR,PHG,45.99,46.09,45.65,45.67,0.16,0.35,"1,125,555",46.67,35.47,0.94,2.06,28.00,20.82
Koppers Holdings,KOP,31.23,31.31,30.92,31.12,-0.03,-0.10,"124,910",51.80,30.50,...,...,30.30,-38.86
Korea Electric Power ADR,KEP,13.11,13.17,12.98,13.06,-0.11,-0.84,"474,422",18.34,12.60,...,...,...,-26.26
Korn/Ferry International,KFY,49.63,49.93,48.69,48.77,-0.47,-0.95,"330,479",68.98,38.53,0.40,0.82,42.41,17.86
Kosmos Energy,KOS,9.49,9.71,9.44,9.60,0.25,2.67,"1,665,869",9.73,5.15,...,...,...,40.15
Kraton,KRA,47.36,47.68,45.99,46.20,-0.95,-2.01,"162,177",53.99,39.99,...,...,20.53,-4.09
Kroger,KR,29.15,29.26,28.74,28.75,-0.36,-1.24,"7,272,150",32.74,19.69,0.56,1.95,6.55,4.74
Kronos Worldwide,KRO,16.35,16.67,16.29,16.52,0.27,1.66,"423,159",29.49,16.06,0.68,4.12,7.09,-35.89
KT ADR,KT,14.61,14.72,14.19,14.47,-0.38,-2.56,"2,143,270",16.12,12.55,...,...,15.46,-7.30
L3 Technologies,LLL,213.78,215.72,211.74,212.48,-0.14,-0.07,"254,579",218.71,180.24,3.20,1.51,25.97,7.39
Laboratory of America Holdings,LH,174.23,174.84,172.83,173.42,-0.26,-0.15,"738,313",190.35,147.28,...,...,13.87,8.72
Ladder Capital Cl A,LADR,17.01,17.01,16.75,16.78,-0.16,-0.94,"568,930",17.53,13.23,1.30,7.75,10.42,23.11
LAIX ADR,LAIX,12.52,12.65,11.80,12.14,-0.41,-3.27,"359,981",16.50,11.45,...,...,...,...
Lamb Weston Holdings,LW,66.96,67.00,65.80,65.94,-0.66,-0.99,"1,450,398",73.19,46.30,0.77,1.16,23.38,16.81
Lannett,LCI,4.92,4.98,4.70,4.72,-0.03,-0.63,"1,267,374",30.35,4.60,...,...,6.29,-79.66
Laredo Petroleum,LPI,8.18,8.20,7.62,7.62,-0.55,-6.73,"10,984,634",13.01,7.41,...,...,3.39,-28.18
LaSalle Hotel Properties,LHO,34.65,34.65,34.12,34.13,-0.46,-1.33,"980,459",36.13,24.10,0.90,2.64,60.69,21.59
Las Vegas Sands,LVS,59.02,60.13,58.63,59.75,0.42,0.71,"6,189,050",81.45,58.63,3.00,5.02,12.47,-14.02
LATAM Airlines Group ADR,LTM,9.38,9.50,9.05,9.11,-0.29,-3.09,"433,423",17.39,8.41,0.15,1.65,25.56,-34.46
Lazard,LAZ,48.41,48.53,47.91,48.16,0.03,0.06,"403,559",60.00,44.48,1.76,3.65,19.58,-8.27
La-Z-Boy,LZB,31.67,31.75,30.88,30.97,-0.63,-1.99,"272,256",39.15,25.90,0.48,1.55,16.92,-0.74
L Brands,LB,30.53,30.98,30.20,30.31,0.01,0.03,"3,481,129",63.10,25.89,2.40,7.92,9.61,-49.67
LCI Industries,LCII,83.29,84.37,81.91,82.42,-0.38,-0.46,"207,437",132.72,80.95,2.40,2.91,14.56,-36.60
Leaf Group,LEAF,10.04,10.04,9.51,9.61,-0.39,-3.90,"49,590",12.05,6.50,...,...,...,-2.93
Lear Corp.,LEA,147.21,149.85,146.06,148.87,3.87,2.67,"1,418,600",206.36,144.27,2.80,1.88,7.54,-15.73
Lee Enterprises,LEE,2.68,2.75,2.65,2.71,0.06,2.26,"85,266",3.30,1.95,...,...,3.35,15.32
Legacy Acquisition Cl A,LGC,9.53,9.69,9.53,9.69,-0.02,-0.21,"704",9.91,9.51,...,...,212.96,0.62
Legacy Acquisition Un,LGCU,10.13,10.16,10.13,10.16,0.03,0.30,"8,574",10.19,9.82,...,...,...,2.21
Leggett&Platt,LEG,43.92,44.22,43.41,43.63,-0.16,-0.37,"1,151,417",51.99,39.57,1.52,3.48,21.02,-8.59
Legg Mason,LM,31.44,31.46,31.02,31.19,-0.04,-0.13,"760,609",47.13,29.54,1.36,4.36,7.86,-25.70
Leidos Holdings,LDOS,69.54,69.54,67.71,67.86,-1.30,-1.88,"668,474",72.30,57.50,1.28,1.89,23.64,5.10
Leju Holdings ADR,LEJU,1.61,1.69,1.60,1.63,-0.11,-6.32,"172,604",2.35,0.96,...,...,...,13.19
LendingClub,LC,3.87,4.02,3.77,3.93,0.05,1.29,"3,059,085",6.56,2.57,...,...,...,-4.84
Lennar Cl A,LEN,47.00,47.41,46.78,47.16,0.47,1.01,"4,917,574",72.17,46.60,0.16,0.34,12.35,-25.43
Lennar Cl B,LENB,38.83,39.14,38.52,38.67,0.17,0.44,"38,386",58.65,38.45,0.16,0.41,10.18,-25.17
Lennox International,LII,219.92,220.87,216.34,216.81,-1.59,-0.73,"183,778",229.98,177.68,2.56,1.18,28.14,4.11
Lexington Realty Trust,LXP,8.30,8.30,8.11,8.12,-0.18,-2.17,"1,768,910",10.65,7.59,0.71,8.74,135.33,-15.85
LG Display ADR,LPL,8.67,8.70,8.60,8.66,-0.01,-0.12,"412,333",15.88,7.77,...,...,64.68,-37.06
Liberty Oilfield Services,LBRT,21.70,22.87,21.31,22.64,1.07,4.96,"1,208,213",23.90,16.00,...,...,8.12,...
Liberty Property Trust,LPT,42.27,42.36,41.81,41.91,-0.34,-0.80,"639,274",45.40,37.77,1.60,3.82,18.58,-2.56
Life Storage,LSI,95.34,95.34,92.93,92.99,-2.17,-2.28,"341,566",102.91,76.42,4.00,4.30,33.45,4.40
LightInTheBox Holding ADR,LITB,0.91,0.91,0.83,0.85,0.02,2.51,"21,900",3.52,0.66,...,...,...,-63.04
Lincoln National,LNC,68.09,68.66,67.62,68.05,0.39,0.58,"1,117,454",86.68,61.18,1.32,1.94,7.61,-11.47
Lindsay,LNN,100.93,101.61,99.24,99.88,-0.36,-0.36,"64,333",103.03,83.57,1.24,1.24,49.69,13.24
LINE ADR,LN,42.28,42.39,42.03,42.11,-0.02,-0.05,"36,745",47.81,35.05,...,...,1922.83,2.73
Link Motion ADR,LKM,0.64,0.69,0.63,0.65,-0.01,-1.52,"160,922",4.68,0.55,...,...,...,-83.83
Lions Gate Entertainment Cl A,LGFA,24.50,25.20,23.64,23.87,-0.52,-2.13,"1,273,972",36.48,21.54,0.36,1.51,18.22,-29.40
Lions Gate Entertainment Cl B,LGFB,23.39,23.93,22.24,22.40,-0.90,-3.86,"662,349",34.41,19.97,0.36,1.61,17.10,-29.43
Lithia Motors Cl A,LAD,82.15,82.83,80.90,80.90,-0.76,-0.93,"275,183",127.99,78.85,1.16,1.43,7.98,-28.78
Lithium Americas,LAC,4.95,4.95,4.70,4.74,-0.06,-1.25,"88,928",10.95,1.24,...,...,...,-46.68
Live Nation Entertainment,LYV,54.69,54.89,53.97,54.10,-0.37,-0.68,"1,559,937",55.26,35.94,...,...,...,27.08
Lloyds Banking Group ADR,LYG,3.05,3.06,3.01,3.02,-0.02,-0.66,"16,595,716",4.21,3.01,0.11,3.69,10.76,-19.47
Lockheed Martin,LMT,347.09,348.33,344.87,347.93,1.97,0.57,"780,125",363.00,291.52,8.00,2.30,38.40,8.37
Loews,L,50.38,50.69,50.03,50.25,0.02,0.04,"1,113,925",53.59,45.52,0.25,0.50,14.36,0.44
Loma Negra Compania Industrial Argentina ADR,LOMA,8.90,8.97,8.50,8.60,-0.24,-2.71,"213,808",26.89,6.36,...,...,1.76,-62.67
Louisiana-Pacific,LPX,26.56,26.91,26.42,26.58,0.09,0.34,"2,300,869",32.16,25.57,0.52,1.96,7.89,1.22
Lowe's,LOW,115.58,115.63,114.04,114.07,-0.75,-0.65,"4,248,066",117.70,75.36,1.92,1.68,23.91,22.74
LSB Industries,LXU,9.85,9.90,9.46,9.58,-0.20,-2.04,"101,238",10.05,4.75,...,...,...,9.36
LSC Communications,LKSD,11.35,11.52,10.49,10.57,-0.49,-4.43,"379,839",18.64,10.49,1.04,9.84,...,-30.23
L.S. Starrett Cl A,SCX,6.13,6.34,6.13,6.32,0.32,5.33,"3,543",9.23,5.80,...,...,...,-26.51
LTC Properties,LTC,44.13,44.20,43.29,43.49,-0.62,-1.41,"211,772",49.59,34.46,2.28,5.24,13.34,-0.14
Luby's,LUB,1.70,1.70,1.68,1.68,-0.02,-1.18,"30,775",3.20,1.68,...,...,...,-36.36
Lumber Liquidators Holdings,LL,15.54,15.79,15.46,15.48,-0.01,-0.06,"878,056",39.25,15.36,...,...,...,-50.68
Luxfer Holdings,LXFR,23.01,23.25,22.52,23.12,-0.13,-0.56,"140,381",24.27,11.96,0.50,2.16,29.27,46.33
Luxoft Holding,LXFT,47.61,47.61,46.20,46.33,-1.02,-2.15,"70,648",59.05,31.50,...,...,27.91,-16.82
Lydall,LDL,43.42,44.03,41.23,41.30,-1.80,-4.18,"121,109",60.00,37.50,...,...,15.53,-18.62
LyondellBasell Industries,LYB,102.95,104.99,102.95,104.04,1.53,1.49,"2,376,222",121.95,96.19,4.00,3.84,7.03,-5.69
Macerich,MAC,55.30,55.54,54.51,54.53,-0.76,-1.37,"423,912",69.73,52.45,2.96,5.43,99.80,-16.98
Mack-Cali Realty,CLI,21.04,21.05,20.46,20.47,-0.59,-2.80,"650,933",24.04,15.86,0.80,3.91,26.00,-5.06
Macquarie Infrastructure,MIC,46.44,46.58,45.52,45.61,-0.52,-1.13,"636,291",73.63,36.20,4.00,8.77,8.10,-28.96
Macy's,M,34.56,34.98,34.40,34.71,-0.02,-0.06,"3,903,605",41.99,17.41,1.51,4.35,6.42,37.79
Madison Square Garden,MSG,315.78,317.70,307.26,309.75,-5.57,-1.77,"177,166",330.00,205.22,...,...,52.23,46.91
Magellan Midstream Partners,MMP,68.03,69.20,67.79,68.63,0.91,1.34,"713,005",75.82,54.82,3.83,5.58,18.20,-3.26
MagnaChip Semiconductor,MX,9.96,10.00,9.76,9.84,-0.06,-0.61,"128,019",13.40,8.85,...,...,16.40,-1.11
Magna International,MGA,57.81,57.85,53.80,54.15,1.62,3.08,"4,163,296",67.47,50.78,1.32,2.44,8.34,-4.45
Magnolia Oil&Gas,MGY,15.01,15.23,14.82,15.11,0.10,0.67,"986,082",15.23,9.66,...,...,...,55.13
Magnolia Oil&Gas WT,MGY%,4.65,4.82,4.52,4.71,0.03,0.64,"330,042",4.82,1.21,...,...,...,248.89
Mallinckrodt,MNK,29.47,29.90,29.12,29.22,-0.09,-0.31,"1,818,343",39.05,11.65,...,...,1.62,29.52
Manchester United Cl A,MANU,22.80,22.80,21.73,22.04,-0.46,-2.04,"147,068",27.70,17.55,0.18,0.82,...,11.31
Manitowoc,MTW,24.12,24.48,23.94,24.27,0.28,1.17,"420,749",44.03,21.18,...,...,19.57,-38.31
Manning&Napier,MN,2.95,2.95,2.90,2.90,-0.05,-1.69,"21,180",4.35,2.55,0.32,11.03,...,-19.44
ManpowerGroup,MAN,86.67,86.95,84.95,85.40,-0.56,-0.65,"849,317",136.93,81.85,2.02,2.37,9.62,-32.28
Manulife Financial,MFC,18.02,18.18,17.91,18.01,0.13,0.73,"2,444,860",22.16,17.44,0.88,...,23.09,-13.66
Marathon Oil,MRO,23.43,23.98,23.26,23.86,0.58,2.49,"13,524,679",23.98,13.08,0.20,0.84,...,40.93
Marathon Petroleum,MPC,81.61,83.32,81.16,82.43,2.46,3.08,"6,364,265",88.45,55.25,1.84,2.23,10.04,24.93
Marcus,MCS,42.25,42.48,41.52,41.74,-0.31,-0.74,"184,935",42.50,23.55,0.60,1.44,16.08,52.61
Marcus&Millichap,MMI,34.75,34.80,34.12,34.18,-0.53,-1.53,"212,821",41.45,26.43,...,...,20.97,4.81
MarineMax,HZO,21.25,21.25,20.14,20.45,-0.80,-3.76,"399,126",25.05,15.05,...,...,14.82,8.20
Marine Products,MPX,22.95,23.34,22.40,22.48,-0.41,-1.79,"62,110",24.82,12.00,0.40,1.78,31.93,76.45
Markel,MKL,1195.79,1195.80,1176.37,1181.67,-6.82,-0.57,"61,787",1228.32,1049.95,...,...,43.30,3.73
Marriott Vacations Worldwide,VAC,112.12,112.75,108.63,109.01,-2.74,-2.45,"456,110",154.14,107.17,1.60,1.47,15.29,-19.38
Marsh&McLennan,MMC,83.07,83.57,82.67,83.42,0.70,0.85,"1,355,340",87.89,78.60,1.66,1.99,26.07,2.49
Martin Marietta Materials,MLM,182.56,186.92,182.56,184.36,2.41,1.32,"692,876",241.33,180.54,1.92,1.04,16.14,-16.59
Masco,MAS,37.04,37.05,35.94,36.29,-0.31,-0.85,"4,194,338",46.45,35.79,0.42,1.16,19.25,-17.41
Masonite International,DOOR,64.42,65.22,61.98,62.26,-1.84,-2.87,"164,849",75.95,58.40,...,...,11.42,-16.04
MasTec,MTZ,44.89,44.95,43.54,43.80,-0.85,-1.90,"754,342",55.52,39.83,...,...,10.81,-10.52
Mastercard,MA,224.84,225.35,223.09,223.77,1.16,0.52,"2,743,073",225.35,140.61,1.00,0.45,50.17,47.84
Matador Resources,MTDR,33.28,33.45,32.68,33.00,-0.05,-0.15,"1,016,628",35.22,24.04,...,...,20.89,6.01
Materion,MTRN,60.80,60.94,59.89,60.84,0.34,0.56,"114,893",65.10,42.10,0.42,0.69,55.31,25.19
Matson,MATX,39.83,40.10,39.57,39.77,0.13,0.33,"220,881",40.32,26.55,0.84,2.11,6.88,33.28
Maui Land&Pineapple,MLP,12.72,12.75,12.65,12.68,-0.12,-0.94,"9,260",18.80,9.95,...,...,...,-26.71
Maxar Technologies,MAXR,33.51,33.79,32.33,32.50,-0.57,-1.72,"345,026",67.30,28.77,1.13,3.49,20.71,-49.47
Maximus,MMS,63.97,65.01,63.52,63.72,-1.34,-2.06,"239,786",72.71,60.27,0.18,0.28,18.47,-10.98
MaxLinear,MXL,19.92,20.20,19.89,19.95,0.07,0.35,"516,749",28.06,15.39,...,...,...,-24.49
