Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,21.00,21.54,20.74,20.88,-0.03,-0.14,"2,420,065",21.73,7.92,...,...,...,141.67
3M,MMM,206.18,208.50,205.85,208.33,3.04,1.48,"1,715,666",259.77,190.57,5.44,2.61,28.81,-11.49
8X8,EGHT,22.90,22.95,22.40,22.45,-0.25,-1.10,"533,692",23.10,13.90,...,...,...,59.22
58.com ADR,WUBA,73.14,76.41,73.00,75.95,3.45,4.76,"1,301,229",89.90,56.70,...,...,45.27,6.12
500.com ADR,WBAI,13.17,13.18,12.54,12.66,-0.42,-3.21,"40,052",23.22,9.05,...,...,...,25.22
A10 Networks,ATEN,7.02,7.09,6.92,6.98,-0.03,-0.43,"203,631",8.25,5.63,...,...,...,-9.59
AAC Holdings,AAC,9.60,9.65,9.30,9.36,-0.14,-1.47,"67,858",13.06,7.41,...,...,...,4.00
AAR Corp.,AIR,46.22,47.04,46.10,46.63,0.64,1.39,"212,210",49.05,34.25,0.30,0.64,109.87,18.68
Aaron's Inc.,AAN,50.76,50.76,48.70,48.95,-1.54,-3.05,"354,617",51.53,34.29,0.12,0.25,12.00,22.84
ABB ADR,ABB,23.63,23.87,23.61,23.80,0.36,1.54,"2,225,753",28.67,21.22,0.83,3.47,22.74,-11.26
Abbott Laboratories,ABT,66.45,66.89,66.33,66.84,0.74,1.12,"3,330,069",66.89,49.49,1.12,1.68,132.15,17.12
AbbVie,ABBV,98.11,98.30,97.30,98.02,0.62,0.64,"2,375,115",125.86,72.56,3.84,3.92,24.26,1.35
Abercrombie&Fitch,ANF,27.31,27.64,26.95,27.12,-0.22,-0.80,"1,606,436",29.69,11.62,0.80,2.95,77.49,55.59
ABM Industries,ABM,30.61,30.98,30.54,30.64,0.14,0.46,"339,733",44.83,28.17,0.70,2.28,22.82,-18.77
Acadia Realty Trust,AKR,28.76,28.77,28.03,28.18,-0.53,-1.85,"590,194",30.63,21.34,1.08,3.83,...,3.00
Accenture Cl A,ACN,166.78,167.25,166.14,166.87,0.99,0.60,"1,266,328",168.95,128.29,2.66,1.59,26.74,9.00
ACCO Brands,ACCO,12.50,12.60,12.40,12.50,0.05,0.40,"386,451",14.63,10.68,0.24,1.92,9.69,2.46
Acorn International ADR,ATV,18.80,19.79,18.78,19.67,0.95,5.07,"8,958",38.86,13.21,...,...,...,11.50
Actuant Cl A,ATU,29.25,29.60,29.25,29.40,0.30,1.03,"236,193",30.05,21.50,0.04,0.14,...,16.21
Acuity Brands,AYI,150.25,154.42,149.50,153.50,4.47,3.00,"571,748",186.99,109.98,0.52,0.34,19.24,-12.78
Acushnet Holdings,GOLF,27.73,27.87,27.18,27.22,-0.46,-1.66,"137,329",27.87,15.95,0.52,1.91,20.01,29.13
Adecoagro,AGRO,8.22,8.40,8.22,8.36,0.13,1.58,"274,255",11.15,7.20,...,...,...,-19.15
Adient,ADNT,45.58,47.06,45.58,45.91,0.51,1.12,"1,185,275",86.42,42.04,1.10,2.40,353.15,-41.66
ADT,ADT,9.05,9.06,8.95,9.04,0.03,0.33,"1,822,216",13.02,6.93,0.14,1.55,...,...
Adtalem Global Education,ATGE,48.75,49.45,48.35,48.40,-0.30,-0.62,"365,893",56.45,30.71,...,...,91.60,15.10
Advance Auto Parts,AAP,164.87,164.99,161.84,161.98,-2.38,-1.45,"960,358",165.07,78.81,0.24,0.15,22.43,62.48
Advanced Disposal Services,ADSW,26.00,26.15,25.89,26.04,0.11,0.42,"339,408",26.15,21.50,...,...,40.69,8.77
Advanced Drainage Systems,WMS,31.85,32.75,31.85,32.35,0.60,1.89,"304,495",32.75,17.90,0.32,0.99,26.96,35.64
AdvanSix,ASIX,33.75,34.44,33.56,34.10,0.48,1.43,"184,614",46.51,30.56,...,...,7.99,-18.94
Advantage Oil&Gas,AAV,3.05,3.13,3.00,3.10,0.10,3.33,"68,448",6.70,2.70,...,...,25.85,-27.91
AECOM,ACM,33.68,34.12,33.40,33.57,0.05,0.15,"817,163",39.90,30.95,...,...,39.03,-9.64
Aegean Marine Petroleum Network,ANW,1.86,1.94,1.86,1.86,-0.04,-2.11,"355,289",5.25,0.60,0.04,2.15,...,-56.74
Aegon ADR,AEG,5.98,6.04,5.98,6.02,0.05,0.84,"657,655",7.48,5.49,0.32,5.30,5.09,-4.44
AerCap Holdings,AER,56.95,57.34,56.84,57.06,0.29,0.51,"627,310",58.30,48.13,...,...,8.50,8.46
Aerohive Networks,HIVE,4.18,4.30,4.18,4.26,0.02,0.47,"254,348",6.50,3.35,...,...,...,-26.93
Aerojet Rocketdyne Holdings,AJRD,36.13,36.97,36.02,36.50,0.50,1.39,"665,916",37.70,24.41,...,...,345.32,16.99
AES,AES,14.06,14.08,13.92,13.96,-0.05,-0.36,"2,416,453",14.11,9.87,0.52,3.72,23.54,28.90
Aetna,AET,197.55,198.12,197.23,197.90,0.63,0.32,"691,160",199.95,149.69,2.00,1.01,18.67,9.71
Affiliated Managers Group,AMG,148.43,150.46,148.00,148.18,0.63,0.43,"288,000",217.00,142.79,1.20,0.81,11.71,-27.81
AFLAC,AFL,46.90,47.15,46.76,46.97,0.30,0.64,"1,649,277",47.15,39.88,1.04,2.21,7.64,7.02
AGCO,AGCO,61.66,62.62,61.66,62.02,0.70,1.14,"461,790",75.95,56.36,0.60,0.97,22.55,-13.17
Agilent Technologies,A,66.33,66.35,65.86,66.08,0.10,0.15,"1,115,113",75.00,60.42,0.60,0.90,72.62,-1.33
AG Mortgage Investment Trust,MITT,18.80,18.85,18.71,18.81,0.02,0.11,"118,053",19.95,16.31,2.00,10.63,8.36,-1.05
