Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,15.09,15.25,14.92,15.11,-0.11,-0.72,"1,499,460",18.49,7.92,...,...,...,74.88
3M,MMM,200.99,203.07,200.13,202.07,0.96,0.48,"1,800,881",259.77,191.44,5.44,2.69,29.98,-14.15
8X8,EGHT,20.85,21.65,20.80,21.60,0.65,3.10,"958,322",23.05,13.90,...,...,...,53.19
58.com ADR,WUBA,64.90,66.05,64.58,65.57,0.38,0.58,"638,269",89.90,48.87,...,...,43.92,-8.38
500.com ADR,WBAI,13.98,14.24,13.83,14.03,-0.01,-0.07,"55,706",23.22,9.05,...,...,...,38.77
A10 Networks,ATEN,7.24,7.36,7.24,7.28,...,...,"198,773",8.25,5.63,...,...,...,-5.70
AAC Holdings,AAC,9.70,9.88,9.42,9.56,-0.17,-1.75,"119,246",13.06,5.99,...,...,...,6.22
AAR Corp.,AIR,45.51,46.26,45.36,46.17,0.87,1.92,"166,547",49.05,34.25,0.30,0.65,108.79,17.51
Aaron's Inc.,AAN,44.39,45.54,44.37,44.97,0.71,1.60,"470,824",49.77,34.29,0.12,0.27,11.10,12.85
ABB ADR,ABB,21.80,21.86,21.73,21.80,-0.03,-0.14,"2,079,667",28.67,21.22,0.83,3.79,22.43,-18.72
Abbott Laboratories,ABT,61.84,63.26,61.55,62.80,1.02,1.65,"7,297,932",64.60,48.05,1.12,1.78,243.79,10.04
AbbVie,ABBV,96.27,97.17,95.33,95.41,-0.84,-0.87,"4,222,335",125.86,69.38,3.84,4.02,24.03,-1.34
Abercrombie&Fitch,ANF,25.57,26.45,25.55,26.36,0.79,3.09,"1,361,531",29.20,9.03,0.80,3.03,75.31,51.23
ABM Industries,ABM,30.03,30.12,29.24,29.34,-0.81,-2.69,"932,070",45.12,28.17,0.70,2.39,21.85,-22.22
Acadia Realty Trust,AKR,26.82,27.00,26.55,26.59,-0.17,-0.64,"707,439",30.63,21.34,1.08,4.06,553.96,-2.81
Accenture Cl A,ACN,167.08,168.95,167.00,168.07,0.43,0.26,"1,868,927",168.95,125.48,2.66,1.58,26.93,9.79
ACCO Brands,ACCO,14.10,14.25,14.00,14.10,...,...,"331,703",14.63,10.35,0.24,1.70,11.19,15.57
Acorn International ADR,ATV,21.44,22.40,20.96,20.96,-0.49,-2.28,"8,676",38.86,9.33,...,...,...,18.82
Actuant Cl A,ATU,27.85,28.20,27.75,28.10,0.20,0.72,"316,534",30.05,21.50,0.04,0.14,...,11.07
Acuity Brands,AYI,131.39,133.12,129.99,130.91,-1.29,-0.98,"534,405",208.82,109.98,0.52,0.40,16.40,-25.62
Acushnet Holdings,GOLF,23.89,24.16,23.76,23.81,-0.08,-0.33,"101,023",25.66,15.16,0.52,2.18,18.75,12.95
Adecoagro,AGRO,8.53,8.60,8.40,8.45,0.03,0.36,"461,268",11.15,7.20,...,...,85.35,-18.28
Adient,ADNT,48.34,49.62,48.22,49.04,0.66,1.35,"633,792",86.42,47.03,1.10,2.24,28.51,-37.69
ADT,ADT,9.18,9.43,9.15,9.39,0.21,2.29,"2,580,869",13.02,6.93,0.14,1.49,...,...
Adtalem Global Education,ATGE,52.15,52.70,51.40,52.70,0.60,1.15,"241,395",52.90,30.15,...,...,269.43,25.33
Advance Auto Parts,AAP,139.15,141.29,139.15,140.28,0.61,0.44,"801,508",143.42,78.81,0.24,0.17,20.63,40.72
Advanced Disposal Services,ADSW,25.06,25.12,24.76,24.78,-0.20,-0.80,"283,990",25.80,21.50,...,...,46.96,3.51
Advanced Drainage Systems,WMS,28.60,29.05,28.55,28.90,0.25,0.87,"121,134",31.00,17.90,0.32,1.11,29.79,21.17
AdvanSix,ASIX,37.88,38.64,37.88,38.32,0.33,0.87,"113,738",46.51,29.55,...,...,9.15,-8.91
Advantage Oil&Gas,AAV,3.10,3.15,3.10,3.15,...,...,"30,481",7.35,2.70,...,...,12.29,-26.74
AECOM,ACM,32.00,32.54,32.00,32.41,0.32,1.00,"466,463",39.90,30.15,...,...,28.68,-12.76
