Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,15.51,15.64,13.58,13.71,-1.74,-11.26,"4,260,712",18.42,7.92,...,...,...,58.68
3M,MMM,192.94,202.19,190.57,200.68,1.84,0.93,"8,003,683",259.77,190.57,5.44,2.71,29.77,-14.74
8X8,EGHT,22.35,22.35,21.70,21.95,-0.30,-1.35,"1,339,149",23.05,13.90,...,...,...,55.67
58.com ADR,WUBA,66.70,69.23,64.93,65.18,1.53,2.40,"2,164,205",89.90,49.19,...,...,43.66,-8.93
500.com ADR,WBAI,14.68,14.68,13.89,14.09,-0.37,-2.56,"59,547",23.22,9.05,...,...,...,39.37
A10 Networks,ATEN,7.22,7.22,7.06,7.16,-0.04,-0.56,"299,551",8.25,5.63,...,...,...,-7.25
AAC Holdings,AAC,9.79,10.07,9.63,9.64,-0.07,-0.72,"150,855",13.06,5.99,...,...,...,7.11
AAR Corp.,AIR,46.81,47.05,46.07,46.40,-0.09,-0.19,"92,124",49.05,34.25,0.30,0.65,109.33,18.10
Aaron's Inc.,AAN,45.99,46.43,44.46,44.99,-0.87,-1.90,"603,983",49.77,34.29,0.12,0.27,11.11,12.90
ABB ADR,ABB,22.54,22.60,22.43,22.47,0.14,0.63,"2,069,056",28.67,21.22,0.83,3.68,21.47,-16.22
Abbott Laboratories,ABT,63.55,64.61,63.42,64.40,1.20,1.90,"6,265,250",65.50,48.05,1.12,1.74,127.32,12.84
AbbVie,ABBV,90.51,91.61,89.75,91.54,2.14,2.39,"7,799,478",125.86,69.38,3.84,4.19,23.06,-5.35
Abercrombie&Fitch,ANF,26.19,26.50,24.10,24.40,-1.62,-6.23,"2,695,441",29.20,9.03,0.80,3.28,69.71,39.99
ABM Industries,ABM,29.94,30.21,29.65,29.87,0.03,0.10,"371,636",45.12,28.17,0.70,2.34,22.25,-20.81
Acadia Realty Trust,AKR,26.87,27.04,26.59,26.59,-0.25,-0.93,"527,885",30.63,21.34,1.08,4.06,553.96,-2.81
Accenture Cl A,ACN,166.33,166.52,164.31,165.17,-0.79,-0.48,"2,413,357",168.95,127.26,2.66,1.61,26.47,7.89
ACCO Brands,ACCO,13.90,14.05,13.88,14.00,0.15,1.08,"267,147",14.63,10.35,0.24,1.71,11.11,14.75
Acorn International ADR,ATV,26.00,26.70,24.40,24.60,0.40,1.65,"7,813",38.86,9.33,...,...,...,39.45
Actuant Cl A,ATU,27.70,27.97,27.50,27.60,...,...,"381,245",30.05,21.50,0.04,0.14,...,9.09
Acuity Brands,AYI,131.54,133.15,130.37,130.93,0.66,0.51,"410,819",208.82,109.98,0.52,0.40,16.41,-25.61
Acushnet Holdings,GOLF,24.23,24.23,23.56,23.83,-0.34,-1.41,"191,853",25.66,15.16,0.52,2.18,18.76,13.05
Adecoagro,AGRO,8.34,8.44,8.30,8.35,-0.02,-0.24,"931,232",11.15,7.20,...,...,84.34,-19.25
Adient,ADNT,46.49,46.79,45.50,45.65,-0.53,-1.15,"1,232,160",86.42,45.50,1.10,2.41,26.54,-41.99
ADT,ADT,9.41,9.53,9.22,9.25,-0.11,-1.18,"1,748,188",13.02,6.93,0.14,1.51,...,...
Adtalem Global Education,ATGE,54.00,54.27,53.55,54.15,0.60,1.12,"401,031",54.27,30.15,...,...,276.84,28.78
Advance Auto Parts,AAP,145.10,145.15,139.44,139.99,-4.67,-3.23,"784,790",145.20,78.81,0.24,0.17,20.59,40.43
Advanced Disposal Services,ADSW,24.14,24.21,23.67,23.77,-0.36,-1.49,"506,796",25.80,21.50,...,...,45.04,-0.71
Advanced Drainage Systems,WMS,28.50,28.90,28.35,28.50,0.20,0.71,"130,027",31.00,17.90,0.32,1.12,29.38,19.50
AdvanSix,ASIX,39.02,39.51,38.77,38.99,0.30,0.78,"126,382",46.51,29.55,...,...,9.31,-7.32
Advantage Oil&Gas,AAV,3.20,3.50,3.16,3.50,0.35,11.11,"233,234",7.28,2.70,...,...,13.66,-18.60
AECOM,ACM,32.77,33.00,32.41,32.52,-0.08,-0.25,"550,462",39.90,30.15,...,...,28.78,-12.46
Aegean Marine Petroleum Network,ANW,1.59,1.65,1.54,1.56,-0.01,-0.64,"839,444",5.35,0.60,0.04,2.56,...,-63.72
Aegon ADR,AEG,6.32,6.34,6.30,6.32,0.12,1.94,"2,319,312",7.48,5.49,0.33,5.21,5.34,0.32
AerCap Holdings,AER,55.66,56.16,55.56,55.75,0.25,0.45,"619,826",56.26,47.70,...,...,8.35,5.97
Aerohive Networks,HIVE,4.01,4.11,3.97,4.03,0.03,0.75,"164,130",6.50,3.02,...,...,...,-30.87
Aerojet Rocketdyne Holdings,AJRD,29.94,29.94,28.53,29.05,-0.61,-2.06,"922,120",36.25,23.12,...,...,...,-6.89
AES,AES,13.09,13.18,12.92,13.11,0.04,0.31,"5,334,138",13.55,9.87,0.52,3.97,56.24,21.05
Aetna,AET,187.51,189.09,187.50,187.56,-0.27,-0.14,"1,468,677",194.40,149.69,2.00,1.07,17.81,3.97
