Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,10.35,10.79,10.24,10.41,0.01,0.10,"1,427,818",21.78,8.53,...,...,...,20.49
3M,MMM,196.00,198.23,189.70,189.96,-4.60,-2.36,"3,139,235",259.77,181.98,5.44,2.86,25.40,-19.29
8X8,EGHT,17.93,18.68,17.86,18.08,0.12,0.67,"905,625",23.50,14.00,...,...,...,28.23
58.com ADR,WUBA,57.38,58.33,53.66,54.06,-2.97,-5.21,"1,754,455",89.90,52.14,...,...,26.60,-24.47
500.com ADR,WBAI,7.95,8.14,7.71,8.01,-0.01,-0.12,"30,913",23.22,5.22,...,...,...,-20.77
A10 Networks,ATEN,6.20,6.30,5.91,5.94,-0.29,-4.65,"1,004,200",7.94,5.51,...,...,...,-23.06
AAC Holdings,AAC,1.98,1.98,1.77,1.78,-0.18,-9.18,"376,062",12.96,1.70,...,...,...,-80.22
AAR Corp.,AIR,41.50,42.98,38.17,39.10,-3.26,-7.70,"1,440,923",51.52,36.46,0.30,0.77,27.73,-0.48
Aaron's Inc.,AAN,43.07,44.19,42.03,42.24,-0.67,-1.57,"705,047",56.00,36.20,0.14,0.33,9.71,6.00
ABB ADR,ABB,19.48,19.57,18.93,19.06,-0.35,-1.80,"3,114,653",28.67,18.74,0.83,4.33,18.08,-28.93
Abbott Laboratories,ABT,70.34,71.47,68.19,69.00,-1.08,-1.54,"6,859,220",74.92,55.58,1.28,1.86,142.24,20.90
AbbVie,ABBV,84.33,86.30,82.65,83.52,-0.06,-0.07,"5,127,314",125.86,77.50,4.28,5.12,17.26,-13.64
Abercrombie&Fitch,ANF,19.06,19.28,18.57,18.77,-0.08,-0.42,"2,422,893",29.69,15.28,0.80,4.26,26.06,7.69
ABM Industries,ABM,26.50,32.43,26.43,30.78,3.72,13.75,"3,104,708",40.00,25.64,0.70,2.27,24.18,-18.40
Acadia Realty Trust,AKR,26.50,26.50,25.24,25.31,-1.16,-4.38,"688,609",29.28,21.34,1.12,4.43,528.39,-7.49
Accenture Cl A,ACN,152.29,156.21,149.58,150.96,-1.18,-0.78,"2,895,854",175.64,146.05,2.92,1.93,23.81,-1.39
ACCO Brands,ACCO,6.75,6.82,6.44,6.50,-0.28,-4.13,"727,308",14.63,6.44,0.24,3.69,4.81,-46.72
Acorn International ADR,ATV,23.86,24.88,23.86,24.46,0.17,0.69,"2,538",38.86,13.50,...,...,...,38.64
Actuant Cl A,ATU,23.89,24.46,22.97,23.16,-0.55,-2.32,"618,599",31.00,21.50,0.04,0.17,...,-8.46
Acuity Brands,AYI,116.99,118.59,109.02,110.89,-6.06,-5.18,"618,237",186.99,109.02,0.52,0.47,13.00,-36.99
Acushnet Holdings,GOLF,21.49,21.68,21.12,21.43,-0.06,-0.28,"200,931",27.87,17.55,0.52,2.43,16.11,1.66
Adecoagro,AGRO,6.73,6.87,6.64,6.66,-0.06,-0.89,"317,371",10.63,6.64,...,...,...,-35.59
Adient,ADNT,17.12,18.54,17.12,17.47,0.10,0.58,"3,657,051",84.59,17.12,1.10,6.30,...,-77.80
ADT,ADT,6.60,6.87,6.48,6.52,-0.05,-0.76,"2,454,891",13.02,6.42,0.14,2.15,30.65,...
Adtalem Global Education,ATGE,49.71,50.33,47.87,48.41,-1.21,-2.44,"420,543",58.80,41.76,...,...,287.47,15.12
Advance Auto Parts,AAP,158.71,160.49,155.43,156.12,-2.12,-1.34,"1,140,249",186.15,98.03,0.24,0.15,20.87,56.61
Advanced Disposal Services,ADSW,24.44,24.89,24.09,24.28,-0.15,-0.61,"420,119",27.93,21.50,...,...,44.78,1.42
Advanced Drainage Systems,WMS,24.52,24.99,23.91,24.11,-0.33,-1.35,"138,335",33.50,21.70,0.32,1.33,17.74,1.09
AdvanSix,ASIX,24.77,25.09,23.61,23.82,-0.92,-3.72,"190,755",44.44,22.84,...,...,6.32,-43.38
AECOM,ACM,27.02,27.39,26.33,26.62,-0.55,-2.02,"1,173,358",39.90,26.33,...,...,32.11,-28.34
Aegon ADR,AEG,4.75,4.78,4.64,4.66,-0.04,-0.85,"1,948,033",7.48,4.64,0.32,6.84,...,-26.03
AerCap Holdings,AER,46.01,46.63,44.68,44.70,-1.31,-2.85,"933,206",58.30,44.68,...,...,6.50,-15.04
Aerohive Networks,HIVE,3.39,3.42,3.27,3.30,-0.07,-2.08,"380,485",6.18,3.27,...,...,...,-43.40
Aerojet Rocketdyne Holdings,AJRD,35.52,35.98,34.42,34.86,-0.61,-1.72,"603,951",38.92,24.41,...,...,46.13,11.73
AES,AES,15.02,15.03,14.66,14.74,-0.24,-1.60,"9,092,708",16.28,9.87,0.55,3.70,28.87,36.10
Affiliated Managers Group,AMG,94.96,96.28,91.49,92.20,-3.52,-3.68,"652,675",217.00,91.49,1.20,1.30,7.22,-55.08
AFLAC,AFL,44.49,45.12,43.66,43.98,-0.56,-1.26,"4,889,336",48.19,41.41,1.04,2.36,6.94,0.21
AGCO,AGCO,56.49,57.26,54.49,54.70,-1.72,-3.05,"1,052,591",75.10,49.50,0.60,1.10,18.98,-23.42
Agilent Technologies,A,68.27,69.09,65.81,66.83,-1.16,-1.71,"2,789,132",75.11,60.42,0.66,0.98,68.19,-0.21
AG Mortgage Investment Trust,MITT,17.08,17.14,16.73,16.73,-0.28,-1.65,"181,050",19.69,16.31,2.00,11.95,9.38,-11.99
Agnico-Eagle Mines,AEM,40.46,41.15,38.17,38.20,-2.12,-5.26,"3,021,896",49.80,32.18,0.44,1.15,88.84,-17.28
Agree Realty,ADC,58.97,59.87,58.46,58.58,-0.39,-0.66,"571,033",63.00,43.74,2.22,3.79,29.63,13.88
A. H. Belo Series A,AHC,3.89,3.96,3.71,3.73,-0.17,-4.36,"60,562",5.80,3.71,0.32,8.58,11.68,-22.29
Aircastle,AYR,17.35,17.73,16.98,17.03,-0.31,-1.79,"462,089",25.30,16.83,1.20,7.05,6.73,-27.19
Air Lease,AL,33.18,33.68,31.85,32.15,-0.86,-2.61,"1,384,797",50.70,31.85,0.52,1.62,4.24,-33.15
Air Products&Chemicals,APD,154.79,158.82,153.43,154.10,-0.66,-0.43,"1,536,724",175.17,148.44,4.40,2.86,22.72,-6.08
AK Steel Holding,AKS,2.63,2.72,2.47,2.49,-0.12,-4.60,"10,036,514",6.80,2.47,...,...,17.79,-56.01
Alamo Group,ALG,78.22,78.75,74.29,74.91,-3.43,-4.38,"72,606",120.58,74.29,0.44,0.59,14.64,-33.63
Alamos Gold,AGI,3.49,3.63,3.28,3.28,-0.16,-4.65,"6,301,639",6.84,2.90,0.02,0.61,...,-49.62
Alaska Air Group,ALK,62.75,63.50,61.43,62.03,-0.63,-1.01,"1,318,614",76.06,57.53,1.28,2.06,9.83,-15.62
Albany International Cl A,AIN,65.92,66.73,62.89,63.48,-2.30,-3.50,"110,756",82.20,57.95,0.72,1.13,28.16,3.30
Albemarle,ALB,81.33,82.64,79.07,79.80,-1.23,-1.52,"1,733,068",138.67,79.07,1.34,1.68,18.46,-37.60
Alcoa,AA,28.32,29.43,27.04,27.61,-0.63,-2.23,"4,758,723",62.35,27.04,...,...,...,-48.75
Alexander&Baldwin,ALEX,18.97,19.00,18.29,18.42,-0.52,-2.75,"283,294",29.23,18.29,...,...,5.39,-33.60
Alexander's Inc.,ALX,308.36,308.36,304.37,305.10,-2.98,-0.97,"5,271",403.60,303.70,18.00,5.90,38.33,-22.93
