Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,14.18,14.30,13.98,13.98,-0.11,-0.78,"988,775",19.06,7.92,...,...,...,61.81
3M,MMM,196.49,198.95,195.50,195.83,0.31,0.16,"1,205,059",259.77,191.44,5.44,2.78,29.05,-16.80
8X8,EGHT,20.70,20.80,20.45,20.65,0.10,0.49,"210,355",23.05,13.90,...,...,...,46.45
58.com ADR,WUBA,70.48,70.48,66.60,66.73,-2.99,-4.29,"1,217,740",89.90,42.92,...,...,44.70,-6.76
500.com ADR,WBAI,13.99,14.69,13.55,14.50,0.54,3.87,"114,321",23.22,9.05,...,...,...,43.42
A10 Networks,ATEN,6.77,6.78,6.64,6.67,0.22,3.41,"230,442",8.36,5.63,...,...,...,-13.60
AAC Holdings,AAC,9.74,9.88,9.54,9.76,0.08,0.83,"59,843",13.06,5.99,...,...,...,8.44
AAR Corp.,AIR,46.85,47.47,46.49,46.54,-0.11,-0.24,"73,149",49.05,34.25,0.30,0.64,66.07,18.45
Aaron's Inc.,AAN,44.46,44.95,44.06,44.09,-0.07,-0.16,"258,760",49.77,34.29,0.12,0.27,10.89,10.64
ABB ADR,ABB,21.63,21.71,21.52,21.53,-0.05,-0.23,"1,474,929",28.67,21.22,0.83,3.84,22.15,-19.72
Abbott Laboratories,ABT,60.97,61.23,60.63,60.81,-0.19,-0.31,"2,187,276",64.60,47.83,1.12,1.84,236.06,6.55
AbbVie,ABBV,93.58,94.37,93.12,93.61,0.50,0.54,"2,377,520",125.86,69.38,3.84,4.10,23.58,-3.21
Abercrombie&Fitch,ANF,24.62,24.89,24.28,24.76,0.26,1.06,"590,567",29.20,8.81,0.80,3.23,70.74,42.05
ABM Industries,ABM,29.35,29.87,29.28,29.56,0.17,0.60,"284,815",45.12,28.17,0.70,2.37,22.02,-21.63
Acadia Realty Trust,AKR,27.30,27.51,27.08,27.33,0.03,0.11,"695,398",30.63,21.34,1.08,3.95,569.38,-0.11
Accenture Cl A,ACN,163.91,165.42,163.02,163.34,0.11,0.07,"1,878,197",165.58,122.03,2.66,1.63,26.18,6.70
ACCO Brands,ACCO,14.30,14.30,14.10,14.10,-0.10,-0.70,"227,235",14.30,10.35,0.24,1.70,11.19,15.57
Acorn International ADR,ATV,15.38,16.73,15.38,16.06,0.68,4.42,"12,950",38.86,9.33,...,...,...,-8.96
Actuant Cl A,ATU,29.10,29.43,29.00,29.00,...,...,"387,613",30.05,21.50,0.04,0.14,...,14.62
Acuity Brands,AYI,129.16,139.69,128.64,132.05,14.93,12.75,"3,138,812",208.82,109.98,0.52,0.39,16.34,-24.97
Acushnet Holdings,GOLF,24.61,24.63,24.25,24.29,-0.36,-1.46,"61,022",25.66,15.16,0.52,2.14,19.13,15.23
Adecoagro,AGRO,7.99,8.25,7.99,8.23,0.20,2.49,"165,188",11.15,7.20,...,...,83.13,-20.41
Adient,ADNT,49.58,49.58,48.43,48.54,-0.95,-1.92,"328,011",86.42,47.03,1.10,2.27,28.22,-38.32
ADT,ADT,8.18,8.29,8.04,8.05,-0.10,-1.23,"1,478,857",13.02,6.93,0.14,1.74,...,...
Adtalem Global Education,ATGE,49.10,49.55,49.10,49.40,0.30,0.61,"254,759",50.15,30.15,...,...,246.63,17.48
Advance Auto Parts,AAP,136.15,136.64,134.40,135.01,0.31,0.23,"335,284",143.42,78.81,0.24,0.18,19.85,35.43
Advanced Disposal Services,ADSW,25.00,25.08,24.80,24.82,-0.03,-0.12,"264,459",25.71,21.50,...,...,47.03,3.68
Advanced Drainage Systems,WMS,29.20,29.30,28.85,29.10,...,...,"141,145",31.00,17.90,0.32,1.10,30.00,22.01
AdvanSix,ASIX,37.90,38.31,37.65,37.78,0.01,0.03,"53,642",46.51,29.55,...,...,9.02,-10.20
Advantage Oil&Gas,AAV,3.10,3.15,3.10,3.15,0.05,1.61,"32,672",7.35,2.70,...,...,12.29,-26.74
AECOM,ACM,32.95,32.95,32.36,32.40,-0.33,-1.01,"373,467",39.90,30.15,...,...,28.67,-12.79
Aegean Marine Petroleum Network,ANW,0.65,0.70,0.62,0.63,-0.02,-3.54,"813,938",6.00,0.60,0.04,6.35,...,-85.35
