Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
1st Constitution Bancorp,FCCY,21.00,21.00,20.70,20.90,0.05,0.24,"7,216",27.00,16.15,0.24,1.15,22.47,14.21
1st Source,SRCE,56.37,56.43,55.77,55.87,-0.27,-0.48,"38,172",59.33,45.71,1.00,1.79,19.13,12.98
2U,TWOU,83.79,85.21,82.77,85.12,1.09,1.30,"442,281",98.58,51.54,...,...,...,31.95
21st Century Fox Cl A,FOXA,45.44,45.51,44.87,44.93,-0.28,-0.62,"8,361,890",50.15,24.81,0.36,0.80,18.72,30.12
21st Century Fox Cl B,FOX,44.82,44.92,44.38,44.45,-0.29,-0.65,"3,879,293",49.65,24.30,0.36,0.81,18.52,30.28
21Vianet Group ADR,VNET,9.70,9.76,9.57,9.66,-0.08,-0.82,"237,734",11.54,5.01,...,...,...,21.05
51job ADR,JOBS,72.52,72.87,65.16,65.34,-7.17,-9.89,"263,601",114.62,56.22,...,...,...,7.38
1347 Property Insurance Holdings,PIH,6.70,6.75,6.20,6.55,-0.30,-4.38,"18,448",8.25,6.20,...,...,20.47,-9.65
1-800-FLOWERS.COM Cl A,FLWS,12.30,12.30,11.60,11.70,-0.60,-4.88,"174,354",15.00,8.85,...,...,19.50,9.35
AAON,AAON,39.45,39.90,39.20,39.25,-0.15,-0.38,"140,351",43.30,29.05,0.32,0.82,44.60,6.95
Abiomed,ABMD,381.27,389.56,378.57,388.58,11.09,2.94,"456,450",450.93,154.64,...,...,108.54,107.34
Acacia Communications,ACIA,39.83,40.63,39.63,40.41,0.70,1.76,"220,147",50.08,24.72,...,...,...,11.54
Acacia Research - Acacia Technologies,ACTG,3.55,3.60,3.45,3.50,...,...,"71,779",5.50,3.25,0.50,14.29,...,-13.58
Acadia Healthcare,ACHC,39.03,39.15,37.84,37.96,-0.93,-2.39,"716,008",49.05,26.92,...,...,14.77,16.33
ACADIA Pharmaceuticals,ACAD,14.05,14.17,13.74,13.95,-0.09,-0.64,"1,580,156",41.20,12.77,...,...,...,-53.67
Acceleron Pharma,XLRN,51.09,51.99,50.58,51.54,0.49,0.96,"303,692",54.34,32.53,...,...,...,21.44
Access National,ANCX,27.81,27.95,27.71,27.82,-0.05,-0.18,"49,734",30.99,24.85,0.64,2.30,21.24,-0.07
Accuray,ARAY,3.80,4.10,3.75,3.95,0.15,3.95,"611,563",6.15,3.20,...,...,...,-8.14
AcelRx Pharmaceuticals,ACRX,3.25,3.30,3.20,3.25,...,...,"349,930",5.75,1.55,...,...,...,60.49
Aceto,ACET,3.23,3.25,3.13,3.18,-0.05,-1.55,"181,161",11.98,2.22,0.04,1.26,...,-69.22
Achaogen,AKAO,5.04,5.14,4.76,4.82,-0.22,-4.37,"506,821",17.64,4.76,...,...,...,-55.12
Achillion Pharmaceuticals,ACHN,3.29,3.44,3.25,3.34,0.07,2.14,"1,375,854",4.82,2.33,...,...,...,15.97
AC Immune,ACIU,8.15,8.43,7.87,7.98,-0.13,-1.60,"78,032",17.40,7.57,...,...,...,-37.66
ACI Worldwide,ACIW,28.39,28.40,28.00,28.10,-0.19,-0.67,"363,137",28.58,20.23,...,...,2810.00,23.95
Aclaris Therapeutics,ACRS,15.27,15.72,15.06,15.09,-0.19,-1.24,"100,977",28.93,14.12,...,...,...,-38.81
ACM Research Cl A,ACMR,13.57,13.57,12.69,12.74,-0.73,-5.42,"48,573",15.60,4.74,...,...,212.33,142.67
Acorda Therapeutics,ACOR,27.80,27.85,20.65,20.80,-6.75,-24.50,"3,663,016",36.35,16.55,...,...,...,-3.03
Activision Blizzard,ATVI,73.88,74.73,73.25,74.26,0.69,0.94,"4,743,882",81.64,57.29,0.34,0.46,168.23,17.28
Acxiom,ACXM,45.45,46.10,45.23,45.91,0.69,1.53,"359,918",46.39,18.60,...,...,176.58,66.58
Adamas Pharmaceuticals,ADMS,22.92,22.92,22.21,22.76,-0.07,-0.31,"178,422",44.00,17.68,...,...,...,-32.84
Adaptimmune Therapeutics ADR,ADAP,10.90,10.93,10.00,10.86,0.28,2.65,"451,440",14.63,6.60,...,...,...,62.57
Addus HomeCare,ADUS,67.15,68.00,66.63,67.70,0.80,1.20,"102,859",71.78,30.95,...,...,50.15,94.54
