Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Itron,ITRI,65.65,66.25,65.35,65.80,...,...,"239,682",79.95,55.26,...,...,...,-3.52
Ituran Location&Control,ITRN,34.75,35.15,34.15,34.30,-0.40,-1.15,"12,769",38.00,29.25,0.96,2.80,16.49,0.29
j2 Global,JCOM,81.43,82.02,80.83,81.04,-0.69,-0.84,"291,325",91.58,70.27,1.70,2.10,30.86,8.01
Jack Henry&Associates,JKHY,159.11,160.97,159.09,160.00,0.43,0.27,"425,336",160.97,100.78,1.48,0.93,32.92,36.80
Jack in the Box,JACK,87.17,87.95,86.43,87.37,0.01,0.01,"309,137",108.55,79.23,1.60,1.83,24.58,-10.95
JAKKS Pacific,JAKK,2.55,2.55,2.45,2.45,-0.05,-2.00,"18,137",3.55,1.95,...,...,...,4.26
Jamba,JMBA,12.99,13.00,12.99,12.99,...,...,"61,792",13.03,7.01,...,...,...,61.17
James River Group Holdings,JRVR,41.43,41.76,41.37,41.58,0.11,0.27,"70,964",44.34,32.17,1.20,2.89,29.08,3.92
Jazz Pharmaceuticals,JAZZ,167.84,168.22,166.75,166.78,-2.02,-1.20,"402,069",184.00,128.58,...,...,23.59,23.86
J.B. Hunt Transport Services,JBHT,122.62,124.31,122.43,122.98,-0.10,-0.08,"460,256",131.74,99.33,0.96,0.78,18.01,6.96
JD.com ADR,JD,27.21,27.41,26.70,26.95,-0.30,-1.10,"25,137,747",50.68,26.00,...,...,...,-34.93
JetBlue Airways,JBLU,18.94,19.16,18.75,18.80,-0.16,-0.84,"4,207,121",23.07,17.10,...,...,7.46,-15.85
J&J Snack Foods,JJSF,147.70,148.76,146.06,148.21,0.45,0.30,"55,382",159.05,124.49,1.80,1.21,26.66,-2.38
JMU ADR,JMU,1.38,1.40,1.17,1.22,-0.19,-13.65,"78,773",21.20,1.10,...,...,...,-88.06
John B. Sanfilippo&Son,JBSS,72.15,73.62,72.10,73.27,0.35,0.48,"47,300",79.37,54.32,0.55,0.75,25.89,15.84
Johnson Outdoors Cl A,JOUT,103.37,104.73,101.01,102.28,-1.69,-1.63,"25,385",107.36,59.13,0.48,0.47,22.14,64.73
Jounce Therapeutics,JNCE,7.17,7.43,7.06,7.22,0.02,0.28,"273,556",29.25,6.56,...,...,...,-43.37
K2M Group Holdings,KTWO,27.30,27.44,27.29,27.42,0.13,0.46,"1,206,573",27.50,16.44,...,...,...,52.33
Kaiser Aluminum,KALU,106.05,106.34,104.49,105.01,-1.19,-1.12,"51,610",119.66,90.93,2.20,2.10,35.12,-1.72
Kala Pharmaceuticals,KALA,11.25,11.49,11.02,11.34,0.03,0.27,"224,193",26.75,11.02,...,...,...,-38.67
KalVista Pharmaceuticals,KALV,18.19,18.19,17.02,17.54,-0.61,-3.36,"89,379",18.90,6.65,...,...,...,79.90
Kamada,KMDA,5.88,5.95,5.80,5.95,...,...,"2,142",6.10,4.25,...,...,18.59,25.26
Kandi Technologies Group,KNDI,4.00,4.05,3.95,3.98,-0.02,-0.62,"168,908",9.90,3.60,...,...,15.69,-41.54
Karyopharm Therapeutics,KPTI,19.12,19.65,18.51,19.01,-0.24,-1.25,"360,463",21.71,9.00,...,...,...,98.02
Kearny Financial,KRNY,13.55,13.70,13.36,13.60,0.05,0.37,"256,028",15.60,12.75,0.16,1.18,56.67,-5.88
Kelly Services Cl A,KELYA,25.29,25.32,24.91,25.14,-0.23,-0.91,"112,845",32.31,21.44,0.30,1.19,18.28,-7.81
KemPharm,KMPH,4.80,5.25,4.80,5.17,0.40,8.38,"64,695",8.40,3.00,...,...,...,27.78
Kentucky First Federal Bancorp,KFFB,7.60,7.95,7.45,7.95,0.35,4.60,"14,645",10.00,7.40,0.40,5.03,51.19,-11.17
Kewaunee Scientific,KEQU,33.10,34.20,32.20,32.95,-0.85,-2.51,"6,165",38.80,24.56,0.76,2.31,16.90,13.72
Key Tronic,KTCC,7.80,7.80,7.70,7.73,-0.13,-1.65,"6,492",8.60,6.72,...,...,38.65,13.34
KEYW Holding,KEYW,8.76,9.00,8.75,8.89,0.12,1.37,"183,490",9.84,4.94,...,...,...,51.45
Kezar Life Sciences,KZR,18.30,19.50,17.67,18.76,0.46,2.51,"62,278",20.48,14.77,...,...,...,...
Kforce,KFRC,42.40,42.55,41.40,41.90,-0.55,-1.30,"187,665",43.51,17.55,0.72,1.72,25.34,65.94
Kimball Electronics,KE,18.95,19.35,18.95,19.30,0.35,1.85,"28,104",22.45,15.75,...,...,31.13,5.75
Kimball International Cl B,KBAL,17.50,17.59,17.32,17.52,0.06,0.34,"55,455",20.96,15.40,0.32,1.83,18.84,-6.16
Kiniksa Pharmaceuticals,KNSA,26.45,28.48,26.40,26.98,0.72,2.74,"123,905",28.48,13.04,...,...,...,...
Kinsale Capital Group,KNSL,61.89,62.09,60.76,61.00,-0.90,-1.45,"57,042",63.38,35.63,0.28,0.46,47.66,35.56
Kirkland's,KIRK,9.02,9.37,9.02,9.35,0.31,3.43,"332,609",13.48,8.55,...,...,62.33,-21.86
KLA-Tencor,KLAC,106.64,107.78,103.89,104.18,-3.10,-2.89,"2,058,923",123.96,94.06,3.00,2.88,20.47,-0.85
KLX,KLXI,73.69,74.09,73.69,73.97,0.14,0.19,"180,129",82.50,46.41,...,...,46.82,8.38
KLX Energy Services Holdings Wi,KLXEV,28.00,28.63,28.00,28.44,0.01,0.04,"35,220",28.95,25.00,...,...,...,...
KLX Wi,KLXIV,62.60,62.70,62.60,62.60,...,...,"7,081",62.90,62.10,...,...,...,...
Kona Grill,KONA,2.40,2.55,2.40,2.50,0.10,4.17,"10,077",5.00,1.55,...,...,...,42.86
Kopin,KOPN,2.12,2.15,2.06,2.09,-0.03,-1.42,"295,697",4.60,2.06,...,...,...,-34.69
Kornit Digital,KRNT,21.85,22.15,21.50,22.00,0.20,0.92,"322,571",22.15,11.70,...,...,389.38,36.22
Kraft Heinz,KHC,56.69,56.72,56.17,56.59,-0.21,-0.37,"6,457,272",82.98,54.11,2.50,4.42,6.49,-27.22
Kratos Defense&Security Solutions,KTOS,13.90,14.36,13.83,14.26,0.36,2.59,"1,558,579",14.36,8.90,...,...,...,34.66
Kulicke&Soffa Industries,KLIC,24.92,25.25,24.80,24.86,-0.14,-0.56,"767,160",28.71,18.43,0.48,1.93,22.95,2.16
Kura Oncology,KURA,18.60,18.90,18.20,18.80,0.05,0.27,"183,277",24.02,9.30,...,...,...,22.88
KVH Industries,KVHI,12.00,12.10,11.90,12.00,0.05,0.42,"8,696",14.15,9.05,...,...,...,15.94
Lakeland Bancorp,LBAI,19.20,19.30,19.15,19.25,...,...,"70,510",21.90,15.05,0.46,2.39,15.91,...
Lakeland Financial,LKFN,48.93,48.98,48.39,48.66,-0.10,-0.21,"53,105",52.43,41.66,1.04,2.14,19.01,0.35
Lakeland Industries,LAKE,13.25,13.60,13.20,13.60,0.25,1.87,"18,578",16.85,12.20,...,...,130.90,-6.53
Lamar Advertising Cl A,LAMR,77.23,77.73,76.84,77.60,0.20,0.26,"241,756",79.17,61.36,3.64,4.69,25.61,4.53
Lam Research,LRCX,158.60,161.42,158.52,159.58,-0.47,-0.29,"2,812,439",234.88,156.83,4.40,2.76,12.00,-13.30
Lancaster Colony,LANC,157.08,159.21,156.31,157.39,-0.29,-0.18,"74,742",160.98,115.81,2.40,1.52,31.99,21.81
Landec,LNDC,12.90,13.05,12.90,13.00,...,...,"42,127",15.60,11.42,...,...,14.44,3.17
Landmark Bancorp,LARK,29.00,29.25,29.00,29.20,0.25,0.86,"911",29.48,25.73,0.80,2.74,26.00,0.72
Landmark Infrastructure Partners,LMRK,13.00,13.20,12.80,12.90,-0.05,-0.39,"62,809",18.75,12.68,1.47,11.40,19.17,-28.73
Landstar System,LSTR,122.55,124.10,121.83,122.55,-0.15,-0.12,"332,307",124.10,92.70,0.66,0.54,22.57,17.72
Lantheus Holdings,LNTH,15.25,15.60,15.20,15.40,0.20,1.32,"226,222",24.45,12.80,...,...,4.89,-24.69
Lattice Semiconductor,LSCC,7.88,7.93,7.61,7.64,-0.26,-3.29,"1,326,512",8.39,5.05,...,...,...,32.18
Laureate Education Cl A,LAUR,15.21,15.38,15.19,15.35,0.13,0.85,"402,352",16.99,10.46,...,...,14.62,13.20
Lawson Products,LAWS,35.25,35.25,33.78,34.40,-0.95,-2.69,"11,689",36.90,21.00,0.48,1.40,12.16,38.99
L.B. Foster,FSTR,22.20,22.25,21.90,22.05,-0.30,-1.34,"16,367",30.30,18.35,0.16,0.73,36.15,-18.78
Leap Therapeutics,LPTX,7.41,7.41,7.00,7.09,-0.38,-5.09,"64,671",10.25,4.90,...,...,...,13.62
Legacy Reserves,LGCY,5.07,5.30,5.05,5.27,0.22,4.36,"262,976",10.54,1.07,0.60,11.39,...,227.33
Legacy Texas Financial Group,LTXB,46.54,46.68,46.12,46.45,-0.06,-0.13,"179,511",47.18,34.77,0.64,1.38,22.77,10.05
LeMaitre Vascular,LMAT,35.16,35.57,34.64,34.96,-0.21,-0.60,"104,654",41.28,28.23,0.28,0.80,32.37,9.80
LendingTree,TREE,248.15,256.25,246.05,248.65,-0.20,-0.08,"81,041",404.40,205.45,...,...,48.28,-26.96
Level One Bancorp,LEVL,27.78,28.00,27.53,27.95,0.11,0.40,"10,695",30.79,25.50,...,...,...,...
Lexicon Pharmaceuticals,LXRX,11.02,11.25,10.86,11.06,0.03,0.27,"218,934",15.00,7.67,...,...,...,11.94
LexinFintech Holdings ADR,LX,10.54,10.79,10.11,10.12,-0.52,-4.89,"382,496",20.00,9.55,...,...,17.79,-27.19
LGI Homes,LGIH,52.80,53.97,49.77,50.57,-2.42,-4.57,"617,636",81.88,42.10,...,...,8.67,-32.60
LHC Group,LHCG,99.40,100.19,97.81,98.05,-1.25,-1.26,"208,745",100.90,58.65,...,...,39.86,60.08
Liberty Broadband Cl A,LBRDA,79.29,79.99,79.11,79.64,0.13,0.16,"85,708",102.66,67.75,...,...,7.12,-6.36
Liberty Broadband Cl C,LBRDK,79.62,80.12,79.12,79.67,0.06,0.08,"269,299",103.09,68.33,...,...,7.13,-6.45
Liberty Expedia Holdings Cl A,LEXEA,44.04,45.87,44.04,45.48,1.21,2.73,"432,435",56.82,35.89,...,...,...,2.59
Liberty Global Cl A,LBTYA,26.19,26.87,26.14,26.64,0.33,1.25,"2,766,667",39.73,25.86,...,...,...,-25.67
Liberty Global Cl B,LBTYB,26.90,26.90,26.90,26.90,0.15,0.56,"55",39.00,26.75,...,...,...,-24.33
Liberty Global Cl C,LBTYK,25.36,25.93,25.21,25.70,0.27,1.06,"3,094,534",37.86,25.05,...,...,...,-24.05
Liberty Latin America Cl A,LILA,20.20,20.45,20.12,20.20,-0.03,-0.15,"132,664",24.00,17.37,...,...,...,...
Liberty Latin America Cl C,LILAK,20.15,20.34,19.98,20.02,-0.11,-0.55,"261,917",23.92,17.55,...,...,...,...
Liberty Media Series A Liberty Braves,BATRA,25.74,26.04,25.53,25.74,-0.01,-0.04,"38,842",27.38,21.35,...,...,...,16.73
Liberty Media Series A Liberty Formula One,FWONA,34.07,34.35,33.27,33.33,-0.83,-2.43,"105,002",39.37,27.22,...,...,20.96,1.86
Liberty Media Series A SiriusXM,LSXMA,45.97,46.53,45.85,46.27,0.16,0.35,"410,855",48.57,38.61,...,...,13.98,16.67
Liberty Media Series B SiriusXM,LSXMB,47.92,49.94,47.92,49.94,2.31,4.85,"1,755",49.94,38.62,...,...,15.09,12.22
Liberty Media Series C Liberty Braves,BATRK,25.71,26.00,25.51,25.76,...,...,"175,438",27.35,21.53,...,...,...,15.93
Liberty Media Series C Liberty Formula One,FWONK,35.88,36.27,35.04,35.12,-0.83,-2.31,"992,436",41.14,28.37,...,...,22.09,2.81
Liberty Media Series C SiriusXM,LSXMK,46.20,46.72,46.06,46.48,0.22,0.48,"417,821",48.56,38.52,...,...,14.04,17.20
Liberty TripAdvisor Holdings Series A,LTRPA,14.40,14.80,14.25,14.50,0.05,0.35,"175,057",18.30,7.90,...,...,...,53.85
LifePoint Health,LPNT,64.35,64.45,64.35,64.45,0.15,0.23,"230,335",65.35,41.45,...,...,59.99,29.42
Lifetime Brands,LCUT,11.15,11.35,11.10,11.20,-0.10,-0.88,"32,737",19.70,10.00,0.17,1.52,...,-32.12
Lifeway Foods,LWAY,3.53,3.59,3.32,3.32,-0.23,-6.48,"19,374",10.75,3.28,0.08,2.41,...,-58.50
Ligand Pharmaceuticals,LGND,250.22,258.49,245.96,254.54,2.76,1.10,"325,487",261.33,126.50,...,...,52.53,85.89
Limelight Networks,LLNW,4.69,4.82,4.67,4.80,0.07,1.48,"507,343",6.05,3.51,...,...,47.38,8.84
Limoneira,LMNR,31.41,32.43,31.39,32.36,0.96,3.06,"188,298",32.43,19.62,0.25,0.77,23.97,44.46
Lincoln Educational Services,LINC,2.30,2.30,2.17,2.27,-0.01,-0.44,"45,391",2.71,1.49,...,...,...,12.38
Lincoln Electric Holdings,LECO,92.23,92.40,90.72,91.45,-1.10,-1.19,"872,191",101.34,81.48,1.56,1.71,23.39,-0.14
Liquidity Services,LQDT,7.05,7.10,6.80,6.80,-0.30,-4.23,"47,709",8.00,4.33,...,...,...,40.21
Littelfuse,LFUS,221.68,223.22,218.91,219.28,-2.24,-1.01,"69,154",238.10,182.03,1.72,0.78,48.62,10.85
LivaNova,LIVN,123.38,126.77,123.38,124.63,0.88,0.71,"399,196",127.85,63.20,...,...,...,55.94
Live Oak Bancshares,LOB,29.75,29.85,29.50,29.65,-0.10,-0.34,"106,306",32.95,20.75,0.12,0.40,10.94,24.32
LivePerson,LPSN,26.55,27.23,26.35,26.45,-0.25,-0.94,"421,445",27.30,10.80,...,...,...,130.00
LKQ,LKQ,33.58,33.71,33.15,33.28,-0.43,-1.28,"1,393,631",43.86,29.60,...,...,18.59,-18.17
Logitech International,LOGI,46.87,47.30,46.54,46.55,-0.61,-1.29,"278,043",49.96,32.66,0.63,1.36,37.54,38.38
LogMeIn,LOGM,82.35,84.63,82.00,84.05,1.15,1.39,"1,240,177",134.80,77.05,1.20,1.43,32.20,-26.59
Lonestar Resources US Cl A,LONE,8.47,8.47,8.25,8.30,-0.19,-2.24,"70,861",11.24,2.81,...,...,...,109.07
Loop Industries,LOOP,9.77,10.50,9.35,9.65,-0.38,-3.79,"28,432",19.00,8.01,...,...,...,-33.36
Loral Space&Communications,LORL,43.05,43.75,42.85,43.25,0.15,0.35,"32,227",51.75,36.85,...,...,19.36,-1.82
Lovesac,LOVE,20.70,21.50,20.50,21.15,0.21,1.00,"42,141",25.01,19.33,...,...,...,...
Loxo Oncology,LOXO,161.11,164.03,159.43,160.97,-0.64,-0.40,"134,064",208.95,71.45,...,...,...,91.22
LPL Financial Holdings,LPLA,64.15,65.20,64.15,64.36,0.42,0.66,"566,699",73.28,44.59,1.00,1.55,17.73,12.64
LSI Industries,LYTS,5.12,5.24,5.04,5.18,0.05,0.97,"85,409",8.88,4.14,0.20,3.86,...,-24.71
lululemon athletica,LULU,150.74,153.99,150.59,150.82,-0.18,-0.12,"1,950,553",160.00,57.19,...,...,58.68,91.91
Lumentum Holdings,LITE,64.85,67.95,64.60,65.80,0.90,1.39,"1,651,822",74.40,41.95,...,...,17.69,34.56
Luminex,LMNX,27.99,28.71,27.95,28.34,0.26,0.93,"246,782",35.37,18.62,0.24,0.85,37.29,43.86
Luther Burbank,LBC,11.79,11.96,11.62,11.95,0.14,1.19,"116,476",13.60,10.49,0.23,1.92,9.39,-0.75
Macatawa Bank,MCBC,12.42,12.56,12.42,12.46,0.04,0.32,"23,761",12.92,9.25,0.24,1.93,21.86,24.60
MACOM Technology Solutions Holdings,MTSI,21.90,22.48,21.65,21.89,0.08,0.37,"407,349",46.33,15.46,...,...,...,-32.73
Macrogenics,MGNX,21.58,21.74,21.39,21.51,-0.14,-0.65,"144,523",32.74,16.12,...,...,...,13.21
Magal Security Systems,MAGS,5.40,5.48,5.36,5.42,0.02,0.37,"6,820",6.48,4.20,...,...,90.33,7.11
Magellan Health,MGLN,75.40,76.85,74.80,76.30,0.80,1.06,"215,023",112.25,71.03,...,...,17.07,-20.97
Magenta Therapeutics,MGTA,13.03,13.77,12.06,12.61,-0.50,-3.81,"77,433",16.33,11.45,...,...,...,...
magicJack VocalTec,CALL,8.55,8.60,8.55,8.60,...,...,"9,519",8.70,5.55,...,...,24.57,1.78
Magic Software Enterprises,MGIC,9.05,9.10,8.96,9.00,...,...,"15,578",9.50,7.75,0.31,3.44,21.95,7.43
Magyar Bancorp,MGYR,12.25,12.25,12.25,12.25,...,...,"101",13.75,12.01,...,...,39.52,-4.30
Maiden Holdings,MHLD,3.05,3.05,2.55,2.58,-0.48,-15.57,"3,205,665",9.10,2.55,0.20,7.77,...,-60.98
MakeMyTrip,MMYT,29.60,30.10,29.45,29.75,0.05,0.17,"512,241",41.70,22.40,...,...,...,-0.34
Malibu Boats Cl A,MBUU,53.00,54.01,51.56,52.39,-0.03,-0.06,"356,712",59.57,25.98,...,...,38.67,76.22
Mammoth Energy Services,TUSK,25.90,26.89,25.64,26.48,0.58,2.24,"244,535",42.30,13.07,...,...,7.25,34.90
Manhattan Associates,MANH,57.33,58.64,57.33,58.00,0.50,0.87,"220,154",58.64,39.10,...,...,36.71,17.08
Mannatech,MTEX,20.10,20.70,20.10,20.49,0.09,0.44,"4,867",22.40,13.50,2.00,9.76,...,36.60
MannKind,MNKD,2.04,2.05,1.70,1.78,-0.26,-12.75,"13,054,005",6.96,0.98,...,...,...,-23.28
ManTech International Cl A,MANT,66.74,67.78,65.89,66.61,-0.17,-0.25,"174,724",68.11,39.48,1.00,1.50,21.33,32.72
Marchex Cl B,MCHX,2.82,2.88,2.76,2.82,...,0.18,"33,301",3.67,2.52,...,...,...,-12.69
Marin Software,MRIN,3.35,3.50,3.35,3.40,-0.00,-0.15,"2,436",15.45,3.25,...,...,...,-69.00
Marinus Pharmaceuticals,MRNS,6.85,7.08,6.67,6.86,-0.01,-0.15,"282,056",9.87,3.09,...,...,...,-15.93
MarketAxess Holdings,MKTX,183.33,187.53,182.03,186.96,2.79,1.51,"232,736",229.84,171.45,1.68,0.90,45.38,-7.33
Marlin Business Services,MRLN,27.60,27.95,27.60,27.90,-0.05,-0.18,"10,791",31.95,20.26,0.56,2.01,10.94,24.55
Marriott International,MAR,125.01,126.70,124.38,126.61,1.63,1.30,"2,893,891",149.21,101.61,1.64,1.30,28.87,-6.72
Marten Transport,MRTN,22.35,22.95,22.15,22.55,0.15,0.67,"164,282",29.60,17.50,0.10,0.44,12.81,11.08
Martin Midstream Partners,MMLP,11.25,11.35,11.20,11.25,...,...,"130,602",17.30,10.99,2.00,17.78,56.42,-19.64
Marvell Technology Group,MRVL,20.90,20.90,19.28,19.45,-0.01,-0.05,"35,642,067",25.18,17.20,0.24,1.23,29.13,-9.41
Masimo,MASI,118.84,119.92,117.80,118.20,-0.72,-0.61,"331,773",120.45,80.69,...,...,50.95,39.39
Match Group,MTCH,50.05,52.59,49.81,51.89,1.47,2.92,"1,809,380",52.81,22.02,...,...,29.95,65.73
Materialise ADR,MTLS,14.43,14.69,14.43,14.55,-0.09,-0.61,"30,560",16.50,11.23,...,...,...,14.48
Matrix Service,MTRX,20.85,21.15,20.55,21.00,0.05,0.24,"132,513",21.95,12.76,...,...,262.50,17.98
Mattel,MAT,15.27,15.90,15.20,15.68,0.35,2.28,"3,034,847",19.21,12.21,...,...,...,1.95
Matthews International Cl A,MATW,52.10,52.40,51.75,52.35,0.10,0.19,"66,281",65.10,47.70,0.76,1.45,17.22,-0.85
Maxim Integrated Products,MXIM,59.91,60.48,58.61,58.77,-1.52,-2.52,"1,923,900",74.94,45.65,1.84,3.13,36.06,12.41
Maxwell Technologies,MXWL,3.31,3.38,3.26,3.36,0.05,1.51,"185,257",6.61,3.22,...,...,...,-41.67
Mazor Robotics ADR,MZOR,47.27,48.45,46.84,47.64,-0.05,-0.10,"172,632",76.56,41.60,...,...,...,-7.67
MB Financial,MBFI,48.75,48.90,48.29,48.71,-0.02,-0.04,"271,609",51.59,38.38,0.96,1.97,13.57,9.41
M B T Financial,MBTF,10.95,11.10,10.95,11.10,...,...,"17,892",11.60,9.43,0.40,3.60,20.56,4.72
MCBC Holdings,MCFT,32.82,34.68,30.76,34.57,4.86,16.36,"821,960",34.68,17.89,...,...,16.31,55.58
McGrath RentCorp,MGRC,55.75,55.93,55.25,55.68,-0.28,-0.50,"47,571",68.79,39.93,1.36,2.44,8.25,18.52
MDC Partners Cl A,MDCA,4.55,4.60,4.45,4.47,-0.08,-1.65,"182,600",12.26,3.80,0.84,18.77,1.45,-54.10
Medicines,MDCO,36.04,36.66,35.64,36.22,-0.05,-0.14,"648,279",41.57,24.45,...,...,...,32.48
MediciNova,MNOV,11.37,11.65,11.37,11.54,0.19,1.67,"30,979",14.50,5.31,...,...,...,78.36
Medidata Solutions,MDSO,82.59,84.32,81.14,83.37,0.58,0.70,"221,815",88.87,59.60,...,...,94.74,31.56
MediWound,MDWD,6.30,6.55,6.30,6.40,0.10,1.59,"31,922",7.35,3.56,...,...,...,43.82
Medpace Holdings,MEDP,57.66,60.33,57.24,58.28,0.45,0.78,"1,001,944",63.97,30.62,...,...,41.63,60.73
MeiraGTx Holdings,MGTX,11.83,12.50,11.56,11.96,0.13,1.10,"39,298",15.49,7.98,...,...,...,...
Melco Resorts&Entertainment ADR,MLCO,20.85,21.25,20.70,21.14,0.10,0.48,"2,640,830",32.95,20.46,0.58,2.74,25.31,-27.20
Melinta Therapeutics,MLNT,4.40,4.42,4.25,4.40,...,...,"206,593",18.20,4.00,...,...,...,-72.15
Mellanox Technologies,MLNX,76.35,77.80,75.30,75.70,-1.00,-1.30,"429,627",90.45,42.25,...,...,73.50,17.00
Menlo Therapeutics,MNLO,7.87,8.11,7.60,7.75,0.12,1.57,"229,991",39.86,6.99,...,...,...,...
MercadoLibre,MELI,320.00,332.50,317.77,326.50,5.74,1.79,"552,492",417.91,217.06,...,...,...,3.76
Mercantil Bank Holding Cl A,MBNAA,18.75,18.75,13.00,14.97,-5.28,-26.06,"17,338",86.41,5.97,...,...,...,...
Mercantil Bank Holding Cl B,MBNAB,12.50,12.50,10.00,10.00,-7.93,-44.23,"1,210",40.00,6.00,...,...,...,...
Mercantile Bank,MBWM,34.45,34.66,34.39,34.60,0.16,0.46,"26,263",38.47,29.00,0.96,2.77,15.59,-2.18
Mercer International,MERC,17.55,17.57,17.20,17.20,-0.40,-2.27,"161,412",18.75,10.45,0.50,2.91,10.68,20.28
Mercury Systems,MRCY,54.42,55.31,53.80,54.31,-0.11,-0.20,"351,582",55.38,30.11,...,...,63.15,5.76
Meridian,MRBK,17.61,17.62,17.40,17.40,...,...,"2,492",21.37,16.56,...,...,...,-12.91
Meridian Bancorp,EBSB,17.70,17.75,17.63,17.70,-0.05,-0.28,"82,480",21.85,17.21,0.20,1.13,19.24,-14.08
Meridian Bioscience,VIVO,15.65,15.93,15.20,15.65,...,...,"189,364",17.10,13.53,0.50,3.19,27.95,11.79
Merit Medical Systems,MMSI,61.10,62.70,61.10,61.45,0.40,0.66,"342,502",62.70,36.20,...,...,166.08,42.25
Merrimack Pharmaceuticals,MACK,5.42,5.64,5.40,5.40,-0.01,-0.18,"22,250",15.40,4.71,...,...,...,-47.32
Mersana Therapeutics,MRSN,13.26,14.19,13.26,13.71,0.08,0.59,"62,553",23.96,8.76,...,...,...,-16.56
Merus,MRUS,19.70,19.89,19.00,19.28,-0.30,-1.53,"18,152",26.74,14.05,...,...,...,-0.62
Mesa Air Group,MESA,15.62,16.05,15.00,15.85,0.20,1.28,"291,950",16.41,11.05,...,...,40.49,...
Mesa Laboratories,MLAB,194.78,202.75,194.78,199.49,4.44,2.28,"12,392",224.95,122.34,0.64,0.32,...,60.49
Mesoblast ADR,MESO,5.96,6.06,5.85,5.98,-0.06,-0.95,"45,201",7.79,4.74,...,...,...,2.40
Meta Financial Group,CASH,87.00,89.40,86.70,89.15,2.10,2.41,"79,040",117.97,64.20,0.60,0.67,19.38,-3.78
Methanex,MEOH,70.85,72.65,70.40,72.20,0.55,0.77,"206,335",77.10,48.55,1.32,1.83,15.87,19.24
MGE Energy,MGEE,66.80,66.80,66.05,66.35,-0.45,-0.67,"34,284",68.10,51.05,1.35,2.03,22.72,5.15
MGP Ingredients,MGPI,78.51,80.44,78.46,79.03,0.12,0.15,"158,437",99.73,57.05,0.32,0.40,31.36,2.80
Michaels Cos.,MIK,16.35,17.16,16.24,16.69,0.66,4.12,"4,688,962",27.87,15.85,...,...,9.02,-31.00
Microchip Technology,MCHP,83.60,85.03,82.67,83.05,-0.85,-1.01,"3,404,788",104.20,78.33,1.46,1.75,197.74,-5.50
Micron Technology,MU,45.14,46.46,44.65,44.86,0.21,0.47,"46,343,970",64.66,32.31,...,...,4.51,9.10
Microsoft,MSFT,108.23,108.72,107.23,108.21,-0.53,-0.49,"21,455,677",112.78,72.92,1.68,1.55,51.28,26.50
MicroStrategy,MSTR,144.26,145.17,142.00,144.54,-0.27,-0.19,"99,523",150.08,122.16,...,...,...,10.08
MicroVision,MVIS,1.12,1.16,1.07,1.08,-0.03,-2.70,"358,466",3.25,0.89,...,...,...,-33.74
Mid-Con Energy Partners,MCEP,1.43,1.43,1.40,1.42,...,...,"27,218",2.52,0.92,...,...,...,20.34
Middleby,MIDD,125.54,126.20,124.29,126.09,0.64,0.51,"343,005",138.89,98.06,...,...,23.57,-6.57
Middlesex Water,MSEX,46.59,47.10,46.22,46.66,-0.02,-0.04,"36,904",48.16,33.96,0.89,1.92,29.72,16.91
Midland States Bancorp,MSBI,34.51,34.68,34.21,34.64,0.05,0.14,"24,751",36.50,29.68,0.88,2.54,43.30,6.65
Mid Penn Bancorp,MPB,30.80,30.80,30.50,30.75,0.15,0.49,"9,930",37.90,28.18,0.60,1.95,24.21,-7.10
MidWestOne Financial Group,MOFG,33.78,34.05,33.74,33.84,-0.02,-0.06,"12,387",37.94,30.56,0.78,2.30,19.91,0.92
Mimecast,MIME,40.54,42.04,40.19,42.01,1.13,2.76,"309,173",46.87,25.12,...,...,...,46.53
Mindbody,MB,37.80,39.20,37.58,38.65,1.05,2.79,"516,119",45.50,23.75,...,...,...,26.93
MIND C.T.I.,MNDO,2.38,2.39,2.33,2.36,-0.01,-0.42,"19,566",2.87,2.08,0.30,12.71,9.08,-14.80
Minerva Neurosciences,NERV,10.35,10.60,10.15,10.45,0.10,0.97,"109,215",10.85,4.80,...,...,...,72.73
Mirati Therapeutics,MRTX,51.55,54.73,50.60,54.60,1.95,3.70,"486,711",65.34,4.75,...,...,...,199.18
Misonix,MSON,15.70,18.00,15.03,16.75,1.00,6.35,"27,571",21.43,8.25,...,...,...,77.25
Mitcham Industries,MIND,4.13,4.19,3.85,4.10,-0.05,-1.20,"17,423",4.57,2.86,...,...,...,29.34
Mitel Networks,MITL,10.98,11.01,10.98,10.99,-0.01,-0.09,"392,983",11.31,7.13,...,...,...,33.54
MKS Instruments,MKSI,84.50,86.15,84.00,85.10,0.10,0.12,"358,984",128.28,82.15,0.80,0.94,12.32,-9.95
MobileIron,MOBL,4.85,4.90,4.80,4.90,0.05,1.03,"221,929",5.30,3.20,...,...,...,25.64
Mobile Mini,MINI,41.65,41.65,41.00,41.20,-0.65,-1.55,"238,959",50.40,31.25,1.00,2.43,13.83,19.42
Momenta Pharmaceuticals,MNTA,25.95,26.45,25.45,25.95,-0.15,-0.57,"322,366",32.20,11.85,...,...,...,86.02
Momo ADR,MOMO,43.60,46.27,43.17,45.15,1.15,2.61,"4,335,543",54.24,22.49,...,...,22.33,84.44
