Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,9.38,9.98,9.35,9.74,0.28,2.96,"1,144,396",21.78,8.53,...,...,...,12.73
3M,MMM,181.89,183.54,178.51,178.62,-5.13,-2.79,"2,232,614",259.77,178.51,5.44,3.05,23.88,-24.11
8X8,EGHT,16.61,17.00,16.34,16.38,-0.52,-3.08,"502,438",23.50,14.00,...,...,...,16.17
58.com ADR,WUBA,50.58,52.43,50.30,51.88,0.63,1.23,"571,416",89.90,50.30,...,...,25.53,-27.51
500.com ADR,WBAI,7.35,7.59,7.27,7.59,0.28,3.83,"8,976",23.22,5.22,...,...,...,-24.93
A10 Networks,ATEN,5.78,5.95,5.76,5.79,-0.01,-0.17,"191,897",7.82,5.51,...,...,...,-25.00
AAC Holdings,AAC,1.61,1.61,1.52,1.52,-0.04,-2.56,"155,869",12.96,1.52,...,...,...,-83.11
AAR Corp.,AIR,35.97,36.04,34.64,34.76,-1.39,-3.85,"201,010",51.52,34.64,0.30,0.86,24.70,-11.53
Aaron's Inc.,AAN,40.58,40.90,39.28,39.55,-1.21,-2.97,"360,905",56.00,36.20,0.14,0.35,9.09,-0.75
ABB ADR,ABB,18.38,18.43,18.14,18.19,-0.25,-1.36,"1,724,375",28.67,18.14,0.83,4.54,17.26,-32.18
Abbott Laboratories,ABT,66.82,67.05,65.44,65.56,-1.71,-2.54,"3,855,228",74.92,55.58,1.28,1.95,135.15,14.88
AbbVie,ABBV,84.85,86.44,83.60,84.16,-0.76,-0.89,"4,850,310",125.86,77.50,4.28,5.09,17.39,-12.98
Abercrombie&Fitch,ANF,16.80,17.54,16.65,17.22,0.20,1.18,"1,324,779",29.69,15.28,0.80,4.65,23.91,-1.20
ABM Industries,ABM,29.90,30.34,28.72,28.78,-1.41,-4.67,"380,141",40.00,25.64,0.70,2.43,19.49,-23.70
Acadia Realty Trust,AKR,24.11,24.11,23.37,23.38,-0.78,-3.23,"301,894",29.28,21.34,1.12,4.79,488.10,-14.55
