Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
3D Systems,DDD,14.40,15.11,14.39,14.97,0.58,4.03,"2,685,308",22.38,7.92,...,...,...,73.26
3M,MMM,199.34,200.00,197.26,198.08,-1.31,-0.66,"2,278,065",259.77,191.44,5.44,2.75,29.39,-15.84
8X8,EGHT,19.80,20.85,19.80,19.95,0.20,1.01,"1,132,873",23.05,13.90,...,...,...,41.49
58.com ADR,WUBA,79.96,79.98,78.97,79.35,0.49,0.62,"645,912",89.90,41.62,...,...,53.15,10.87
500.com ADR,WBAI,15.44,16.28,15.25,15.86,0.45,2.92,"139,245",23.22,9.05,...,...,...,56.87
A10 Networks,ATEN,6.67,6.79,6.62,6.74,0.09,1.35,"346,658",8.85,5.63,...,...,...,-12.69
AAC Holdings,AAC,9.96,10.39,9.90,10.24,0.34,3.43,"166,676",13.06,5.99,...,...,...,13.78
AAR Corp.,AIR,47.61,47.96,47.00,47.73,0.41,0.87,"88,067",49.05,33.92,0.30,0.63,67.76,21.48
Aaron's Inc.,AAN,45.19,45.40,44.28,45.03,0.05,0.11,"340,714",49.77,34.29,0.12,0.27,11.12,13.00
ABB ADR,ABB,22.48,22.57,22.41,22.47,...,...,"2,030,527",28.67,21.92,0.83,3.68,23.12,-16.22
Abbott Laboratories,ABT,62.21,62.49,62.04,62.14,-0.20,-0.32,"4,871,063",64.60,47.83,1.12,1.80,241.23,8.88
AbbVie,ABBV,98.22,99.55,97.84,98.25,0.24,0.24,"5,341,285",125.86,69.38,3.84,3.91,24.75,1.59
Abercrombie&Fitch,ANF,25.90,27.63,25.71,27.53,1.82,7.08,"2,831,690",29.20,8.81,0.80,2.91,78.66,57.95
ABM Industries,ABM,31.04,31.04,30.29,30.38,-0.40,-1.30,"429,457",45.12,28.17,0.70,2.30,22.63,-19.46
Acadia Realty Trust,AKR,26.95,27.58,26.82,27.37,0.48,1.79,"827,500",30.63,21.34,1.08,3.95,570.21,0.04
Accenture Cl A,ACN,163.00,163.37,161.66,161.77,-1.54,-0.94,"1,689,775",165.58,119.10,2.66,1.64,28.43,5.67
ACCO Brands,ACCO,13.55,13.63,13.40,13.55,0.10,0.74,"309,752",13.97,10.35,0.24,1.77,10.75,11.07
Acorn International ADR,ATV,30.00,30.37,29.73,29.86,0.16,0.54,"6,026",38.86,9.33,...,...,...,69.27
Actuant Cl A,ATU,26.00,30.00,26.00,29.05,3.10,11.95,"2,018,503",30.00,21.50,0.04,0.14,...,14.82
Acuity Brands,AYI,120.13,121.02,117.19,119.98,-0.45,-0.37,"487,249",208.82,109.98,0.52,0.43,14.85,-31.83
Acushnet Holdings,GOLF,25.40,25.47,24.99,25.43,0.14,0.55,"143,267",25.66,15.16,0.52,2.04,20.02,20.64
Adecoagro,AGRO,8.55,8.62,8.43,8.57,0.11,1.30,"428,133",11.15,7.20,...,...,86.57,-17.12
Adient,ADNT,49.15,50.09,48.70,49.72,0.73,1.49,"551,029",86.42,47.03,1.10,2.21,28.91,-36.82
ADT,ADT,8.27,8.82,8.24,8.70,0.44,5.33,"4,344,442",13.02,6.93,0.14,1.61,...,...
Adtalem Global Education,ATGE,49.00,49.55,48.75,49.20,0.30,0.61,"372,464",50.15,30.15,...,...,245.63,17.00
Advance Auto Parts,AAP,139.20,140.22,137.47,139.16,0.86,0.62,"780,929",140.22,78.81,0.24,0.17,20.46,39.59
Advanced Disposal Services,ADSW,23.99,24.16,23.86,24.08,0.08,0.33,"680,106",25.71,21.50,...,...,45.63,0.58
Advanced Drainage Systems,WMS,28.85,29.00,28.60,28.90,0.10,0.35,"305,248",31.00,17.90,0.32,1.11,29.79,21.17
AdvanSix,ASIX,39.71,39.71,38.77,38.93,-0.64,-1.62,"168,004",46.51,29.24,...,...,9.29,-7.46
Advantage Oil&Gas,AAV,3.05,3.15,3.05,3.10,0.05,1.64,"53,963",7.35,2.70,...,...,12.10,-27.91
AECOM,ACM,33.62,34.04,33.19,33.99,0.37,1.10,"608,777",39.90,30.15,...,...,30.08,-8.51
Aegean Marine Petroleum Network,ANW,0.90,0.93,0.85,0.88,-0.02,-2.59,"767,480",6.00,0.70,0.04,4.57,...,-79.65
Aegon ADR,AEG,6.23,6.24,6.17,6.18,-0.10,-1.59,"1,926,349",7.48,4.82,0.33,5.32,5.19,-1.90
AerCap Holdings,AER,54.76,54.90,54.41,54.55,-0.14,-0.26,"903,659",56.26,44.69,...,...,8.17,3.69
Aerohive Networks,HIVE,4.24,4.30,4.21,4.25,0.02,0.47,"179,035",6.50,3.02,...,...,...,-27.10
Aerojet Rocketdyne Holdings,AJRD,28.69,29.35,28.43,29.26,0.64,2.24,"354,397",36.25,20.17,...,...,...,-6.22
AES,AES,13.09,13.14,12.84,12.93,-0.15,-1.15,"6,992,617",13.35,9.87,0.52,4.02,55.47,19.39
Aetna,AET,189.20,190.72,188.67,190.23,0.95,0.50,"1,191,675",194.40,149.69,2.00,1.05,18.07,5.45
Affiliated Managers Group,AMG,154.71,155.49,152.63,152.73,-1.27,-0.82,"513,726",217.00,150.55,1.20,0.79,12.02,-25.59
AFLAC,AFL,44.99,45.18,44.59,44.72,-0.28,-0.62,"2,909,022",46.19,38.31,1.04,2.33,7.48,1.89
AGCO,AGCO,61.35,61.50,60.09,61.39,0.68,1.12,"447,859",75.95,58.12,0.60,0.98,22.32,-14.06
Agilent Technologies,A,63.54,63.57,62.63,62.79,-0.73,-1.15,"4,312,240",75.00,58.22,0.60,0.95,87.21,-6.24
AG Mortgage Investment Trust,MITT,19.15,19.68,19.15,19.57,-0.04,-0.20,"218,622",19.95,16.31,2.00,10.22,6.21,2.95
Agnico-Eagle Mines,AEM,44.64,44.64,43.87,43.97,-0.51,-1.15,"819,172",51.86,37.35,0.44,1.00,48.86,-4.79
Agree Realty,ADC,53.52,53.97,53.34,53.74,0.30,0.56,"201,971",54.16,43.74,2.16,4.02,26.00,4.47
A. H. Belo Series A,AHC,4.75,4.77,4.60,4.70,...,...,"31,569",5.80,4.35,0.32,6.81,9.80,-2.08
Aircastle,AYR,21.21,21.59,21.12,21.29,0.13,0.61,"610,315",25.30,18.97,1.12,5.26,10.29,-8.98
Air Lease,AL,43.52,43.52,42.87,42.95,-0.37,-0.85,"441,940",50.70,35.75,0.40,0.93,6.10,-10.69
